uuid,index,actor,file_path,last_updated_timestamp,state,additional_info,run_uuid,site_id,data_dir,process_id
2b87469f-4df5-4032-aaec-444257e6c3b7,6,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:18:17,1,running,d4e9b7d6-451b-4a71-95c7-bf9fd1256b1c,RR-007,$SCRATCH/data/RoundRobin_input/RR-007,18200485.0
2b87469f-4df5-4032-aaec-444257e6c3b7,5,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:18:14,1,running,3623b7c4-7444-4f3d-a46f-9b32913f9522,RR-006,$SCRATCH/data/RoundRobin_input/RR-006,18200484.0
2b87469f-4df5-4032-aaec-444257e6c3b7,4,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:18:11,1,running,bbe95334-4dc8-45bc-8f97-40bc3f0aab08,RR-005,$SCRATCH/data/RoundRobin_input/RR-005,18200483.0
2b87469f-4df5-4032-aaec-444257e6c3b7,3,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:18:08,1,running,7d4633f4-7228-451b-8d08-6cec997b229f,RR-004,$SCRATCH/data/RoundRobin_input/RR-004,18200482.0
2b87469f-4df5-4032-aaec-444257e6c3b7,2,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:18:05,1,running,74b63c6c-a994-4acb-9441-a68336080919,RR-003,$SCRATCH/data/RoundRobin_input/RR-003,18200481.0
2b87469f-4df5-4032-aaec-444257e6c3b7,1,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:18:02,1,running,042962ac-3c80-469a-846d-2d9b38b90e8c,RR-002,$SCRATCH/data/RoundRobin_input/RR-002,18200480.0
2b87469f-4df5-4032-aaec-444257e6c3b7,0,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:17:59,1,running,4cf2022c-86dd-45c1-8fc3-71ad4ba79acd,RR-001,$SCRATCH/data/RoundRobin_input/RR-001,18200479.0
2b87469f-4df5-4032-aaec-444257e6c3b7,0,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:17:55,0,pending,,RR-001,$SCRATCH/data/RoundRobin_input/RR-001,
2b87469f-4df5-4032-aaec-444257e6c3b7,1,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:17:55,0,pending,,RR-002,$SCRATCH/data/RoundRobin_input/RR-002,
2b87469f-4df5-4032-aaec-444257e6c3b7,2,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:17:55,0,pending,,RR-003,$SCRATCH/data/RoundRobin_input/RR-003,
2b87469f-4df5-4032-aaec-444257e6c3b7,3,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:17:55,0,pending,,RR-004,$SCRATCH/data/RoundRobin_input/RR-004,
2b87469f-4df5-4032-aaec-444257e6c3b7,4,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:17:55,0,pending,,RR-005,$SCRATCH/data/RoundRobin_input/RR-005,
2b87469f-4df5-4032-aaec-444257e6c3b7,5,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:17:55,0,pending,,RR-006,$SCRATCH/data/RoundRobin_input/RR-006,
2b87469f-4df5-4032-aaec-444257e6c3b7,6,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:17:55,0,pending,,RR-007,$SCRATCH/data/RoundRobin_input/RR-007,
2b87469f-4df5-4032-aaec-444257e6c3b7,7,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:17:55,0,pending,,RR-008,$SCRATCH/data/RoundRobin_input/RR-008,
2b87469f-4df5-4032-aaec-444257e6c3b7,8,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:17:55,0,pending,,RR-009,$SCRATCH/data/RoundRobin_input/RR-009,
2b87469f-4df5-4032-aaec-444257e6c3b7,9,toanngosy,scenarios/lawrencium_rr_data_07282025.yaml,2025-07-28 12:17:55,0,pending,,RR-010,$SCRATCH/data/RoundRobin_input/RR-010,
e7d25506-46a0-47f1-a75b-a85b65c2ffbf,1,toanngosy,scenarios/lawrencium_rr_data_07092025.yaml,2025-07-28 12:07:14,2,report/RR-002/REPORT_eb317936-f595-45f0-830f-3a9f446e96f3.log,eb317936-f595-45f0-830f-3a9f446e96f3,RR-002,$SCRATCH/data/RoundRobin_input/RR-002,18155929.0
e7d25506-46a0-47f1-a75b-a85b65c2ffbf,0,toanngosy,scenarios/lawrencium_rr_data_07092025.yaml,2025-07-28 12:04:02,2,report/RR-001/REPORT_b5c5614a-1ff0-4fd1-a919-6bdb6e126ba1.log,b5c5614a-1ff0-4fd1-a919-6bdb6e126ba1,RR-001,$SCRATCH/data/RoundRobin_input/RR-001,18155928.0
e7d25506-46a0-47f1-a75b-a85b65c2ffbf,1,toanngosy,scenarios/lawrencium_rr_data_07092025.yaml,2025-07-23 08:53:45,1,running,eb317936-f595-45f0-830f-3a9f446e96f3,RR-002,$SCRATCH/data/RoundRobin_input/RR-002,18155929.0
e7d25506-46a0-47f1-a75b-a85b65c2ffbf,0,toanngosy,scenarios/lawrencium_rr_data_07092025.yaml,2025-07-23 08:53:42,1,running,b5c5614a-1ff0-4fd1-a919-6bdb6e126ba1,RR-001,$SCRATCH/data/RoundRobin_input/RR-001,18155928.0
e7d25506-46a0-47f1-a75b-a85b65c2ffbf,0,toanngosy,scenarios/lawrencium_rr_data_07092025.yaml,2025-07-23 08:53:39,0,pending,,RR-001,$SCRATCH/data/RoundRobin_input/RR-001,
e7d25506-46a0-47f1-a75b-a85b65c2ffbf,1,toanngosy,scenarios/lawrencium_rr_data_07092025.yaml,2025-07-23 08:53:39,0,pending,,RR-002,$SCRATCH/data/RoundRobin_input/RR-002,
