2025-06-26 09:05:24.883 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2020.csv', 'RR-001_qca_nee_2024.csv', 'RR-001_qca_nee_2021.csv'] [oneflux.pipeline.common]
2025-06-26 09:05:24.883 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:24.885 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 09:05:24.885 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:24.887 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0079.dirac1_run20250626T090509.txt'] [oneflux.pipeline.common]
2025-06-26 09:05:24.887 [INFO    ] Pipeline qc_auto execution finished [oneflux.pipeline.wrappers]
2025-06-26 09:05:24.887 [INFO    ] Pipeline ustar_mp execution started [oneflux.pipeline.wrappers]
2025-06-26 09:05:24.888 [DEBUG   ] Pipeline ustar_mp.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/ustar_mp' [oneflux.pipeline.common]
2025-06-26 09:05:24.889 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:24.889 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:24.891 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_energy_????.csv' (5 occurrences): ['RR-001_qca_energy_2021.csv', 'RR-001_qca_energy_2023.csv', 'RR-001_qca_energy_2024.csv', 'RR-001_qca_energy_2022.csv', 'RR-001_qca_energy_2020.csv'] [oneflux.pipeline.common]
2025-06-26 09:05:24.891 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:24.892 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_meteo_????.csv' (5 occurrences): ['RR-001_qca_meteo_2021.csv', 'RR-001_qca_meteo_2020.csv', 'RR-001_qca_meteo_2024.csv', 'RR-001_qca_meteo_2022.csv', 'RR-001_qca_meteo_2023.csv'] [oneflux.pipeline.common]
2025-06-26 09:05:24.893 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:24.894 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2020.csv', 'RR-001_qca_nee_2024.csv', 'RR-001_qca_nee_2021.csv'] [oneflux.pipeline.common]
2025-06-26 09:05:24.895 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:24.896 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 09:05:24.896 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:24.898 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0079.dirac1_run20250626T090509.txt'] [oneflux.pipeline.common]
2025-06-26 09:05:24.904 [DEBUG   ] Pipeline ustar_mp.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp__n0079.dirac1_run20250626T090509' [oneflux.pipeline.common]
2025-06-26 09:05:24.904 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 09:05:24.904 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp/" ; mkdir input ; cp -av "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto/"*_ustar_*.csv ./input/ ; /global/home/users/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp/report_n0079.dirac1_run20250626T090509.txt" [oneflux.pipeline.wrappers]
2025-06-26 09:05:26.545 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 09:05:26.546 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 09:05:26.548 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' found file pattern 'RR-001_usmp_????.txt' (5 occurrences): ['RR-001_usmp_2023.txt', 'RR-001_usmp_2022.txt', 'RR-001_usmp_2024.txt', 'RR-001_usmp_2021.txt', 'RR-001_usmp_2020.txt'] [oneflux.pipeline.common]
2025-06-26 09:05:26.549 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 09:05:26.550 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0079.dirac1_run20250626T090509.txt'] [oneflux.pipeline.common]
2025-06-26 09:05:26.550 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-26 09:05:26.550 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-26 09:05:26.551 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-26 09:05:26.557 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-26 09:05:26.557 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:26.558 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:26.560 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_energy_????.csv' (5 occurrences): ['RR-001_qca_energy_2021.csv', 'RR-001_qca_energy_2023.csv', 'RR-001_qca_energy_2024.csv', 'RR-001_qca_energy_2022.csv', 'RR-001_qca_energy_2020.csv'] [oneflux.pipeline.common]
2025-06-26 09:05:26.560 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:26.561 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_meteo_????.csv' (5 occurrences): ['RR-001_qca_meteo_2021.csv', 'RR-001_qca_meteo_2020.csv', 'RR-001_qca_meteo_2024.csv', 'RR-001_qca_meteo_2022.csv', 'RR-001_qca_meteo_2023.csv'] [oneflux.pipeline.common]
2025-06-26 09:05:26.561 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:26.563 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2020.csv', 'RR-001_qca_nee_2024.csv', 'RR-001_qca_nee_2021.csv'] [oneflux.pipeline.common]
2025-06-26 09:05:26.563 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:26.565 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 09:05:26.565 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 09:05:26.566 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0079.dirac1_run20250626T090509.txt'] [oneflux.pipeline.common]
2025-06-26 09:05:26.573 [DEBUG   ] Pipeline ustar_cp.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp__n0079.dirac1_run20250626T090509' [oneflux.pipeline.common]
2025-06-26 09:05:26.573 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 09:05:26.574 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp/" ; mkdir input ; cp -av "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /global/home/users/sytoanngo/bin/oneflux/ustar_cp . ; cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp/" ; ./ustar_cp "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp/input/" "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp/"> "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp/report_n0079.dirac1_run20250626T090509.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-26 09:05:26.574 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-26 09:05:26.574 [DEBUG   ] Setting MCR_ROOT environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94' [oneflux.pipeline.wrappers]
2025-06-26 09:05:26.574 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94/runtime/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/bin/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/os/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-26 09:06:57.975 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 09:06:57.976 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 09:06:57.980 [DEBUG   ] Pipeline ustar_cp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' found file pattern 'RR-001_uscp_????.txt' (4 occurrences): ['RR-001_uscp_2023.txt', 'RR-001_uscp_2021.txt', 'RR-001_uscp_2024.txt', 'RR-001_uscp_2022.txt'] [oneflux.pipeline.common]
2025-06-26 09:06:57.980 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 09:06:57.981 [DEBUG   ] Pipeline ustar_cp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0079.dirac1_run20250626T090509.txt'] [oneflux.pipeline.common]
2025-06-26 09:06:57.982 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-26 09:06:57.982 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-26 09:06:57.983 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-26 09:06:57.984 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input' [oneflux.pipeline.common]
