2025-06-27 05:29:48.822 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto/"*_ustar_*.csv ./input/ ; /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp/report_rocky_run20250627T052914.txt" [oneflux.pipeline.wrappers]
2025-06-27 05:29:51.899 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp' [oneflux.pipeline.common]
2025-06-27 05:29:51.899 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp' [oneflux.pipeline.common]
2025-06-27 05:29:51.900 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp' found file pattern 'RR-010_usmp_????.txt' (6 occurrences): ['RR-010_usmp_2014.txt', 'RR-010_usmp_2015.txt', 'RR-010_usmp_2016.txt', 'RR-010_usmp_2018.txt', 'RR-010_usmp_2019.txt', 'RR-010_usmp_2020.txt'] [oneflux.pipeline.common]
2025-06-27 05:29:51.901 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp' [oneflux.pipeline.common]
2025-06-27 05:29:51.901 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250627T052914.txt'] [oneflux.pipeline.common]
2025-06-27 05:29:51.902 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-27 05:29:51.902 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-27 05:29:51.902 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-27 05:29:51.903 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:29:51.903 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:51.903 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:51.904 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_energy_????.csv' (6 occurrences): ['RR-010_qca_energy_2014.csv', 'RR-010_qca_energy_2015.csv', 'RR-010_qca_energy_2016.csv', 'RR-010_qca_energy_2018.csv', 'RR-010_qca_energy_2019.csv', 'RR-010_qca_energy_2020.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:51.904 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:51.905 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_meteo_????.csv' (7 occurrences): ['RR-010_qca_meteo_2014.csv', 'RR-010_qca_meteo_2015.csv', 'RR-010_qca_meteo_2016.csv', 'RR-010_qca_meteo_2017.csv', 'RR-010_qca_meteo_2018.csv', 'RR-010_qca_meteo_2019.csv', 'RR-010_qca_meteo_2020.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:51.905 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:51.906 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_nee_????.csv' (6 occurrences): ['RR-010_qca_nee_2014.csv', 'RR-010_qca_nee_2015.csv', 'RR-010_qca_nee_2016.csv', 'RR-010_qca_nee_2018.csv', 'RR-010_qca_nee_2019.csv', 'RR-010_qca_nee_2020.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:51.906 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:51.907 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_ustar_????.csv' (6 occurrences): ['RR-010_qca_ustar_2014.csv', 'RR-010_qca_ustar_2015.csv', 'RR-010_qca_ustar_2016.csv', 'RR-010_qca_ustar_2018.csv', 'RR-010_qca_ustar_2019.csv', 'RR-010_qca_ustar_2020.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:51.907 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:51.908 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250627T052914.txt'] [oneflux.pipeline.common]
2025-06-27 05:29:51.921 [DEBUG   ] Pipeline ustar_cp.run moved directory '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp' to '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp__rocky_run20250627T052914' [oneflux.pipeline.common]
2025-06-27 05:29:51.921 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:29:51.921 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp . ; cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp/" ; ./ustar_cp "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp/input/" "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp/"> "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp/report_rocky_run20250627T052914.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-27 05:29:51.921 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-27 05:29:51.922 [DEBUG   ] Setting MCR_ROOT environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94' [oneflux.pipeline.wrappers]
2025-06-27 05:29:51.922 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/runtime/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/bin/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/os/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-27 05:35:28.039 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:35:28.039 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:35:28.041 [DEBUG   ] Pipeline ustar_cp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp' found file pattern 'RR-010_uscp_????.txt' (5 occurrences): ['RR-010_uscp_2015.txt', 'RR-010_uscp_2016.txt', 'RR-010_uscp_2018.txt', 'RR-010_uscp_2019.txt', 'RR-010_uscp_2020.txt'] [oneflux.pipeline.common]
2025-06-27 05:35:28.041 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:35:28.042 [DEBUG   ] Pipeline ustar_cp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250627T052914.txt'] [oneflux.pipeline.common]
2025-06-27 05:35:28.042 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-27 05:35:28.042 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-27 05:35:28.043 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-27 05:35:28.043 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/06_meteo_era__input' [oneflux.pipeline.common]
