2025-06-24 12:04:47.956 [INFO    ] Logging started [root]
2025-06-24 12:04:47.980 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/01_qc_visual' [oneflux.pipeline.common]
2025-06-24 12:04:47.981 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-24 12:04:47.982 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-24 12:04:47.985 [DEBUG   ] Pipeline qc_visual.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/01_qc_visual/qcv_files' found file pattern 'RR-008_qcv_????.csv' (5 occurrences): ['RR-008_qcv_2022.csv', 'RR-008_qcv_2020.csv', 'RR-008_qcv_2021.csv', 'RR-008_qcv_2023.csv', 'RR-008_qcv_2024.csv'] [oneflux.pipeline.common]
2025-06-24 12:04:47.988 [DEBUG   ] Pipeline qc_auto.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto__n0009.dirac1_run20250624T120447' [oneflux.pipeline.common]
2025-06-24 12:04:47.988 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:04:47.988 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto/" ; /global/home/users/sytoanngo/bin/oneflux/qc_auto -input_path="../01_qc_visual/qcv_files/" -output_path=. -ustar -graph -nee -energy -meteo -solar > "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto/report_n0009.dirac1_run20250624T120447.txt" [oneflux.pipeline.wrappers]
2025-06-24 12:05:06.840 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:06.841 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:06.844 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_energy_????.csv' (5 occurrences): ['RR-008_qca_energy_2023.csv', 'RR-008_qca_energy_2020.csv', 'RR-008_qca_energy_2021.csv', 'RR-008_qca_energy_2022.csv', 'RR-008_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-24 12:05:06.844 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:06.846 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_meteo_????.csv' (5 occurrences): ['RR-008_qca_meteo_2023.csv', 'RR-008_qca_meteo_2024.csv', 'RR-008_qca_meteo_2021.csv', 'RR-008_qca_meteo_2020.csv', 'RR-008_qca_meteo_2022.csv'] [oneflux.pipeline.common]
2025-06-24 12:05:06.846 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:06.848 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_nee_????.csv' (5 occurrences): ['RR-008_qca_nee_2024.csv', 'RR-008_qca_nee_2022.csv', 'RR-008_qca_nee_2020.csv', 'RR-008_qca_nee_2021.csv', 'RR-008_qca_nee_2023.csv'] [oneflux.pipeline.common]
2025-06-24 12:05:06.848 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:06.850 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_ustar_????.csv' (5 occurrences): ['RR-008_qca_ustar_2022.csv', 'RR-008_qca_ustar_2020.csv', 'RR-008_qca_ustar_2024.csv', 'RR-008_qca_ustar_2021.csv', 'RR-008_qca_ustar_2023.csv'] [oneflux.pipeline.common]
2025-06-24 12:05:06.851 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:06.852 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0009.dirac1_run20250624T120447.txt'] [oneflux.pipeline.common]
2025-06-24 12:05:06.852 [INFO    ] Pipeline qc_auto execution finished [oneflux.pipeline.wrappers]
2025-06-24 12:05:06.853 [INFO    ] Pipeline ustar_mp execution started [oneflux.pipeline.wrappers]
2025-06-24 12:05:06.854 [DEBUG   ] Pipeline ustar_mp.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/ustar_mp' [oneflux.pipeline.common]
2025-06-24 12:05:06.854 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:06.854 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:06.856 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_energy_????.csv' (5 occurrences): ['RR-008_qca_energy_2023.csv', 'RR-008_qca_energy_2020.csv', 'RR-008_qca_energy_2021.csv', 'RR-008_qca_energy_2022.csv', 'RR-008_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-24 12:05:06.856 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:06.857 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_meteo_????.csv' (5 occurrences): ['RR-008_qca_meteo_2023.csv', 'RR-008_qca_meteo_2024.csv', 'RR-008_qca_meteo_2021.csv', 'RR-008_qca_meteo_2020.csv', 'RR-008_qca_meteo_2022.csv'] [oneflux.pipeline.common]
2025-06-24 12:05:06.858 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:06.859 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_nee_????.csv' (5 occurrences): ['RR-008_qca_nee_2024.csv', 'RR-008_qca_nee_2022.csv', 'RR-008_qca_nee_2020.csv', 'RR-008_qca_nee_2021.csv', 'RR-008_qca_nee_2023.csv'] [oneflux.pipeline.common]
2025-06-24 12:05:06.859 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:06.861 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_ustar_????.csv' (5 occurrences): ['RR-008_qca_ustar_2022.csv', 'RR-008_qca_ustar_2020.csv', 'RR-008_qca_ustar_2024.csv', 'RR-008_qca_ustar_2021.csv', 'RR-008_qca_ustar_2023.csv'] [oneflux.pipeline.common]
2025-06-24 12:05:06.861 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:06.862 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0009.dirac1_run20250624T120447.txt'] [oneflux.pipeline.common]
2025-06-24 12:05:06.869 [DEBUG   ] Pipeline ustar_mp.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp__n0009.dirac1_run20250624T120447' [oneflux.pipeline.common]
2025-06-24 12:05:06.869 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 12:05:06.870 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp/" ; mkdir input ; cp -av "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto/"*_ustar_*.csv ./input/ ; /global/home/users/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp/report_n0009.dirac1_run20250624T120447.txt" [oneflux.pipeline.wrappers]
2025-06-24 12:05:08.689 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 12:05:08.690 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 12:05:08.692 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' found file pattern 'RR-008_usmp_????.txt' (5 occurrences): ['RR-008_usmp_2024.txt', 'RR-008_usmp_2021.txt', 'RR-008_usmp_2023.txt', 'RR-008_usmp_2020.txt', 'RR-008_usmp_2022.txt'] [oneflux.pipeline.common]
2025-06-24 12:05:08.693 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 12:05:08.694 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0009.dirac1_run20250624T120447.txt'] [oneflux.pipeline.common]
2025-06-24 12:05:08.694 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-24 12:05:08.694 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-24 12:05:08.695 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-24 12:05:08.698 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-24 12:05:08.698 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:08.698 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:08.700 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_energy_????.csv' (5 occurrences): ['RR-008_qca_energy_2023.csv', 'RR-008_qca_energy_2020.csv', 'RR-008_qca_energy_2021.csv', 'RR-008_qca_energy_2022.csv', 'RR-008_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-24 12:05:08.701 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:08.702 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_meteo_????.csv' (5 occurrences): ['RR-008_qca_meteo_2023.csv', 'RR-008_qca_meteo_2024.csv', 'RR-008_qca_meteo_2021.csv', 'RR-008_qca_meteo_2020.csv', 'RR-008_qca_meteo_2022.csv'] [oneflux.pipeline.common]
2025-06-24 12:05:08.702 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:08.704 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_nee_????.csv' (5 occurrences): ['RR-008_qca_nee_2024.csv', 'RR-008_qca_nee_2022.csv', 'RR-008_qca_nee_2020.csv', 'RR-008_qca_nee_2021.csv', 'RR-008_qca_nee_2023.csv'] [oneflux.pipeline.common]
2025-06-24 12:05:08.704 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:08.705 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_ustar_????.csv' (5 occurrences): ['RR-008_qca_ustar_2022.csv', 'RR-008_qca_ustar_2020.csv', 'RR-008_qca_ustar_2024.csv', 'RR-008_qca_ustar_2021.csv', 'RR-008_qca_ustar_2023.csv'] [oneflux.pipeline.common]
2025-06-24 12:05:08.706 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 12:05:08.707 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0009.dirac1_run20250624T120447.txt'] [oneflux.pipeline.common]
2025-06-24 12:05:08.713 [DEBUG   ] Pipeline ustar_cp.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp__n0009.dirac1_run20250624T120447' [oneflux.pipeline.common]
2025-06-24 12:05:08.713 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 12:05:08.713 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp/" ; mkdir input ; cp -av "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /global/home/users/sytoanngo/bin/oneflux/ustar_cp . ; cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp/" ; ./ustar_cp "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp/input/" "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp/"> "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp/report_n0009.dirac1_run20250624T120447.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-24 12:05:08.714 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-24 12:05:08.714 [DEBUG   ] Setting MCR_ROOT environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94' [oneflux.pipeline.wrappers]
2025-06-24 12:05:08.714 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94/runtime/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/bin/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/os/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-24 12:06:19.030 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 12:06:19.031 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 12:06:19.035 [DEBUG   ] Pipeline ustar_cp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' found file pattern 'RR-008_uscp_????.txt' (2 occurrences): ['RR-008_uscp_2020.txt', 'RR-008_uscp_2022.txt'] [oneflux.pipeline.common]
2025-06-24 12:06:19.035 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 12:06:19.037 [DEBUG   ] Pipeline ustar_cp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0009.dirac1_run20250624T120447.txt'] [oneflux.pipeline.common]
2025-06-24 12:06:19.037 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-24 12:06:19.037 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-24 12:06:19.039 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-24 12:06:19.039 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/06_meteo_era__input' [oneflux.pipeline.common]
