2025-06-26 14:43:54.442 [INFO    ] Logging started [root]
2025-06-26 14:43:54.447 [DEBUG   ] Pipeline data directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009' [oneflux.pipeline.common]
2025-06-26 14:43:54.447 [DEBUG   ] Pipeline tool directory is '/home/portnoy/u0/sytoanngo/bin/oneflux' [oneflux.pipeline.common]
2025-06-26 14:43:54.448 [INFO    ] Pipeline logging started [root]
2025-06-26 14:43:54.449 [INFO    ] Pipeline qc_auto execution started [oneflux.pipeline.wrappers]
2025-06-26 14:43:54.449 [DEBUG   ] Pipeline qc_auto.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:54.450 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/01_qc_visual' [oneflux.pipeline.common]
2025-06-26 14:43:54.452 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-26 14:43:54.452 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-26 14:43:54.455 [DEBUG   ] Pipeline qc_visual.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/01_qc_visual/qcv_files' found file pattern 'RR-009_qcv_????.csv' (6 occurrences): ['RR-009_qcv_2019.csv', 'RR-009_qcv_2020.csv', 'RR-009_qcv_2021.csv', 'RR-009_qcv_2022.csv', 'RR-009_qcv_2023.csv', 'RR-009_qcv_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:54.456 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:54.456 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto/" ; /home/portnoy/u0/sytoanngo/bin/oneflux/qc_auto -input_path="../01_qc_visual/qcv_files/" -output_path=. -ustar -graph -nee -energy -meteo -solar > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto/report_rocky_run20250626T144354.txt" [oneflux.pipeline.wrappers]
2025-06-26 14:44:09.793 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:09.793 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:09.795 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_energy_????.csv' (5 occurrences): ['RR-009_qca_energy_2020.csv', 'RR-009_qca_energy_2021.csv', 'RR-009_qca_energy_2022.csv', 'RR-009_qca_energy_2023.csv', 'RR-009_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:09.795 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:09.796 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_meteo_????.csv' (5 occurrences): ['RR-009_qca_meteo_2020.csv', 'RR-009_qca_meteo_2021.csv', 'RR-009_qca_meteo_2022.csv', 'RR-009_qca_meteo_2023.csv', 'RR-009_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:09.796 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:09.805 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_nee_????.csv' (5 occurrences): ['RR-009_qca_nee_2020.csv', 'RR-009_qca_nee_2021.csv', 'RR-009_qca_nee_2022.csv', 'RR-009_qca_nee_2023.csv', 'RR-009_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:09.805 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:09.806 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_ustar_????.csv' (5 occurrences): ['RR-009_qca_ustar_2020.csv', 'RR-009_qca_ustar_2021.csv', 'RR-009_qca_ustar_2022.csv', 'RR-009_qca_ustar_2023.csv', 'RR-009_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:09.807 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:09.808 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144354.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:09.808 [INFO    ] Pipeline qc_auto execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:44:09.808 [INFO    ] Pipeline ustar_mp execution started [oneflux.pipeline.wrappers]
2025-06-26 14:44:09.808 [DEBUG   ] Pipeline ustar_mp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:09.809 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:09.809 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:09.818 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_energy_????.csv' (5 occurrences): ['RR-009_qca_energy_2020.csv', 'RR-009_qca_energy_2021.csv', 'RR-009_qca_energy_2022.csv', 'RR-009_qca_energy_2023.csv', 'RR-009_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:09.818 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:09.819 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_meteo_????.csv' (5 occurrences): ['RR-009_qca_meteo_2020.csv', 'RR-009_qca_meteo_2021.csv', 'RR-009_qca_meteo_2022.csv', 'RR-009_qca_meteo_2023.csv', 'RR-009_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:09.819 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:09.819 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_nee_????.csv' (5 occurrences): ['RR-009_qca_nee_2020.csv', 'RR-009_qca_nee_2021.csv', 'RR-009_qca_nee_2022.csv', 'RR-009_qca_nee_2023.csv', 'RR-009_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:09.820 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:09.821 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_ustar_????.csv' (5 occurrences): ['RR-009_qca_ustar_2020.csv', 'RR-009_qca_ustar_2021.csv', 'RR-009_qca_ustar_2022.csv', 'RR-009_qca_ustar_2023.csv', 'RR-009_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:09.821 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:09.822 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144354.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:09.823 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:09.823 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto/"*_ustar_*.csv ./input/ ; /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp/report_rocky_run20250626T144354.txt" [oneflux.pipeline.wrappers]
2025-06-26 14:44:10.794 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:10.795 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:10.796 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp' found file pattern 'RR-009_usmp_????.txt' (5 occurrences): ['RR-009_usmp_2020.txt', 'RR-009_usmp_2021.txt', 'RR-009_usmp_2022.txt', 'RR-009_usmp_2023.txt', 'RR-009_usmp_2024.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:10.796 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:10.797 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144354.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:10.797 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:44:10.797 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-26 14:44:10.797 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-26 14:44:10.797 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:10.798 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:10.798 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:10.798 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_energy_????.csv' (5 occurrences): ['RR-009_qca_energy_2020.csv', 'RR-009_qca_energy_2021.csv', 'RR-009_qca_energy_2022.csv', 'RR-009_qca_energy_2023.csv', 'RR-009_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:10.799 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:10.799 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_meteo_????.csv' (5 occurrences): ['RR-009_qca_meteo_2020.csv', 'RR-009_qca_meteo_2021.csv', 'RR-009_qca_meteo_2022.csv', 'RR-009_qca_meteo_2023.csv', 'RR-009_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:10.800 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:10.800 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_nee_????.csv' (5 occurrences): ['RR-009_qca_nee_2020.csv', 'RR-009_qca_nee_2021.csv', 'RR-009_qca_nee_2022.csv', 'RR-009_qca_nee_2023.csv', 'RR-009_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:10.800 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:10.801 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_ustar_????.csv' (5 occurrences): ['RR-009_qca_ustar_2020.csv', 'RR-009_qca_ustar_2021.csv', 'RR-009_qca_ustar_2022.csv', 'RR-009_qca_ustar_2023.csv', 'RR-009_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:10.801 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:10.802 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144354.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:10.803 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:10.803 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp . ; cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp/" ; ./ustar_cp "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp/input/" "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp/"> "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp/report_rocky_run20250626T144354.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-26 14:44:10.803 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-26 14:44:10.803 [DEBUG   ] Setting MCR_ROOT environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94' [oneflux.pipeline.wrappers]
2025-06-26 14:44:10.803 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/runtime/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/bin/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/os/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-26 14:44:27.308 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:27.309 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:27.310 [WARNING ] Pipeline ustar_cp.post_validate file with pattern 'RR-009_uscp_????.txt' not found in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:27.310 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:27.311 [DEBUG   ] Pipeline ustar_cp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144354.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:27.311 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:44:27.311 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-26 14:44:27.312 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-26 14:44:27.312 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input' [oneflux.pipeline.common]
