2025-06-27 05:29:15.212 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_meteo_????.csv' (5 occurrences): ['RR-002_qca_meteo_2020.csv', 'RR-002_qca_meteo_2021.csv', 'RR-002_qca_meteo_2022.csv', 'RR-002_qca_meteo_2023.csv', 'RR-002_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:15.213 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:15.213 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_nee_????.csv' (5 occurrences): ['RR-002_qca_nee_2020.csv', 'RR-002_qca_nee_2021.csv', 'RR-002_qca_nee_2022.csv', 'RR-002_qca_nee_2023.csv', 'RR-002_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:15.213 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:15.214 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_ustar_????.csv' (5 occurrences): ['RR-002_qca_ustar_2020.csv', 'RR-002_qca_ustar_2021.csv', 'RR-002_qca_ustar_2022.csv', 'RR-002_qca_ustar_2023.csv', 'RR-002_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:15.214 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:15.215 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250627T052850.txt'] [oneflux.pipeline.common]
2025-06-27 05:29:15.239 [DEBUG   ] Pipeline ustar_mp.run moved directory '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp' to '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp__rocky_run20250627T052850' [oneflux.pipeline.common]
2025-06-27 05:29:15.240 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp' [oneflux.pipeline.common]
2025-06-27 05:29:15.240 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto/"*_ustar_*.csv ./input/ ; /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp/report_rocky_run20250627T052850.txt" [oneflux.pipeline.wrappers]
2025-06-27 05:29:16.959 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp' [oneflux.pipeline.common]
2025-06-27 05:29:16.959 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp' [oneflux.pipeline.common]
2025-06-27 05:29:16.960 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp' found file pattern 'RR-002_usmp_????.txt' (5 occurrences): ['RR-002_usmp_2020.txt', 'RR-002_usmp_2021.txt', 'RR-002_usmp_2022.txt', 'RR-002_usmp_2023.txt', 'RR-002_usmp_2024.txt'] [oneflux.pipeline.common]
2025-06-27 05:29:16.960 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp' [oneflux.pipeline.common]
2025-06-27 05:29:16.961 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250627T052850.txt'] [oneflux.pipeline.common]
2025-06-27 05:29:16.961 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-27 05:29:16.961 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-27 05:29:16.962 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-27 05:29:17.016 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:29:17.017 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:17.017 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:17.018 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_energy_????.csv' (5 occurrences): ['RR-002_qca_energy_2020.csv', 'RR-002_qca_energy_2021.csv', 'RR-002_qca_energy_2022.csv', 'RR-002_qca_energy_2023.csv', 'RR-002_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:17.018 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:17.018 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_meteo_????.csv' (5 occurrences): ['RR-002_qca_meteo_2020.csv', 'RR-002_qca_meteo_2021.csv', 'RR-002_qca_meteo_2022.csv', 'RR-002_qca_meteo_2023.csv', 'RR-002_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:17.019 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:17.019 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_nee_????.csv' (5 occurrences): ['RR-002_qca_nee_2020.csv', 'RR-002_qca_nee_2021.csv', 'RR-002_qca_nee_2022.csv', 'RR-002_qca_nee_2023.csv', 'RR-002_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:17.020 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:17.030 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_ustar_????.csv' (5 occurrences): ['RR-002_qca_ustar_2020.csv', 'RR-002_qca_ustar_2021.csv', 'RR-002_qca_ustar_2022.csv', 'RR-002_qca_ustar_2023.csv', 'RR-002_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:17.030 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:17.031 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250627T052850.txt'] [oneflux.pipeline.common]
2025-06-27 05:29:17.032 [DEBUG   ] Pipeline ustar_cp.run moved directory '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp' to '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp__rocky_run20250627T052850' [oneflux.pipeline.common]
2025-06-27 05:29:17.032 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:29:17.032 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp . ; cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp/" ; ./ustar_cp "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp/input/" "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp/"> "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp/report_rocky_run20250627T052850.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-27 05:29:17.033 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-27 05:29:17.033 [DEBUG   ] Setting MCR_ROOT environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94' [oneflux.pipeline.wrappers]
2025-06-27 05:29:17.033 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/runtime/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/bin/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/os/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-27 05:30:04.574 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:30:04.575 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:30:04.577 [WARNING ] Pipeline ustar_cp.post_validate file with pattern 'RR-002_uscp_????.txt' not found in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:30:04.578 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:30:04.579 [DEBUG   ] Pipeline ustar_cp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250627T052850.txt'] [oneflux.pipeline.common]
2025-06-27 05:30:04.579 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-27 05:30:04.580 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-27 05:30:04.581 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-27 05:30:04.581 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input' [oneflux.pipeline.common]
