2025-06-26 14:43:51.341 [INFO    ] Logging started [root]
2025-06-26 14:43:51.351 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto/" ; /home/portnoy/u0/sytoanngo/bin/oneflux/qc_auto -input_path="../01_qc_visual/qcv_files/" -output_path=. -ustar -graph -nee -energy -meteo -solar > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto/report_rocky_run20250626T144351.txt" [oneflux.pipeline.wrappers]
2025-06-26 14:44:12.832 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:12.833 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:12.834 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_energy_????.csv' (5 occurrences): ['RR-008_qca_energy_2020.csv', 'RR-008_qca_energy_2021.csv', 'RR-008_qca_energy_2022.csv', 'RR-008_qca_energy_2023.csv', 'RR-008_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:12.834 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:12.835 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_meteo_????.csv' (5 occurrences): ['RR-008_qca_meteo_2020.csv', 'RR-008_qca_meteo_2021.csv', 'RR-008_qca_meteo_2022.csv', 'RR-008_qca_meteo_2023.csv', 'RR-008_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:12.836 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:12.836 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_nee_????.csv' (5 occurrences): ['RR-008_qca_nee_2020.csv', 'RR-008_qca_nee_2021.csv', 'RR-008_qca_nee_2022.csv', 'RR-008_qca_nee_2023.csv', 'RR-008_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:12.837 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:12.838 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_ustar_????.csv' (5 occurrences): ['RR-008_qca_ustar_2020.csv', 'RR-008_qca_ustar_2021.csv', 'RR-008_qca_ustar_2022.csv', 'RR-008_qca_ustar_2023.csv', 'RR-008_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:12.838 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:12.839 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144351.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:12.839 [INFO    ] Pipeline qc_auto execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:44:12.839 [INFO    ] Pipeline ustar_mp execution started [oneflux.pipeline.wrappers]
2025-06-26 14:44:12.839 [DEBUG   ] Pipeline ustar_mp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:12.840 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:12.840 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:12.840 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_energy_????.csv' (5 occurrences): ['RR-008_qca_energy_2020.csv', 'RR-008_qca_energy_2021.csv', 'RR-008_qca_energy_2022.csv', 'RR-008_qca_energy_2023.csv', 'RR-008_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:12.841 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:12.841 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_meteo_????.csv' (5 occurrences): ['RR-008_qca_meteo_2020.csv', 'RR-008_qca_meteo_2021.csv', 'RR-008_qca_meteo_2022.csv', 'RR-008_qca_meteo_2023.csv', 'RR-008_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:12.842 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:12.842 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_nee_????.csv' (5 occurrences): ['RR-008_qca_nee_2020.csv', 'RR-008_qca_nee_2021.csv', 'RR-008_qca_nee_2022.csv', 'RR-008_qca_nee_2023.csv', 'RR-008_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:12.843 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:12.844 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_ustar_????.csv' (5 occurrences): ['RR-008_qca_ustar_2020.csv', 'RR-008_qca_ustar_2021.csv', 'RR-008_qca_ustar_2022.csv', 'RR-008_qca_ustar_2023.csv', 'RR-008_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:12.844 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:12.844 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144351.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:12.845 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:12.845 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/04_ustar_mp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto/"*_ustar_*.csv ./input/ ; /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/04_ustar_mp/report_rocky_run20250626T144351.txt" [oneflux.pipeline.wrappers]
2025-06-26 14:44:14.459 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:14.460 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:14.461 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/04_ustar_mp' found file pattern 'RR-008_usmp_????.txt' (5 occurrences): ['RR-008_usmp_2020.txt', 'RR-008_usmp_2021.txt', 'RR-008_usmp_2022.txt', 'RR-008_usmp_2023.txt', 'RR-008_usmp_2024.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:14.461 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:14.462 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144351.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:14.462 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:44:14.462 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-26 14:44:14.462 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-26 14:44:14.463 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:14.463 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:14.463 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:14.464 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_energy_????.csv' (5 occurrences): ['RR-008_qca_energy_2020.csv', 'RR-008_qca_energy_2021.csv', 'RR-008_qca_energy_2022.csv', 'RR-008_qca_energy_2023.csv', 'RR-008_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:14.464 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:14.465 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_meteo_????.csv' (5 occurrences): ['RR-008_qca_meteo_2020.csv', 'RR-008_qca_meteo_2021.csv', 'RR-008_qca_meteo_2022.csv', 'RR-008_qca_meteo_2023.csv', 'RR-008_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:14.465 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:14.465 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_nee_????.csv' (5 occurrences): ['RR-008_qca_nee_2020.csv', 'RR-008_qca_nee_2021.csv', 'RR-008_qca_nee_2022.csv', 'RR-008_qca_nee_2023.csv', 'RR-008_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:14.466 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:14.466 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_ustar_????.csv' (5 occurrences): ['RR-008_qca_ustar_2020.csv', 'RR-008_qca_ustar_2021.csv', 'RR-008_qca_ustar_2022.csv', 'RR-008_qca_ustar_2023.csv', 'RR-008_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:14.467 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:14.467 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144351.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:14.468 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:14.468 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/05_ustar_cp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp . ; cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/05_ustar_cp/" ; ./ustar_cp "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/05_ustar_cp/input/" "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/05_ustar_cp/"> "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/05_ustar_cp/report_rocky_run20250626T144351.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-26 14:44:14.469 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-26 14:44:14.469 [DEBUG   ] Setting MCR_ROOT environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94' [oneflux.pipeline.wrappers]
2025-06-26 14:44:14.469 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/runtime/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/bin/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/os/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-26 14:45:56.623 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:45:56.624 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:45:56.625 [DEBUG   ] Pipeline ustar_cp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/05_ustar_cp' found file pattern 'RR-008_uscp_????.txt' (2 occurrences): ['RR-008_uscp_2020.txt', 'RR-008_uscp_2022.txt'] [oneflux.pipeline.common]
2025-06-26 14:45:56.625 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:45:56.626 [DEBUG   ] Pipeline ustar_cp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144351.txt'] [oneflux.pipeline.common]
2025-06-26 14:45:56.626 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:45:56.626 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-26 14:45:56.626 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-26 14:45:56.627 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/06_meteo_era__input' [oneflux.pipeline.common]
