2025-06-24 05:45:14.406 [INFO    ] Logging started [root]
2025-06-24 05:45:14.440 [DEBUG   ] Pipeline qc_auto.run moved directory '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' to '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto__n0126.dirac1_run20250624T054514' [oneflux.pipeline.common]
2025-06-24 05:45:14.440 [DEBUG   ] Created '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:14.440 [INFO    ] Execution command: cd "/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto/" ; /global/home/users/sytoanngo/bin/oneflux/qc_auto -input_path="../01_qc_visual/qcv_files/" -output_path=. -ustar -graph -nee -energy -meteo -solar > "/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto/report_n0126.dirac1_run20250624T054514.txt" [oneflux.pipeline.wrappers]
2025-06-24 05:45:28.644 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:28.645 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:28.648 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_energy_????.csv' (5 occurrences): ['RR-001_qca_energy_2020.csv', 'RR-001_qca_energy_2021.csv', 'RR-001_qca_energy_2022.csv', 'RR-001_qca_energy_2023.csv', 'RR-001_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:45:28.648 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:28.650 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_meteo_????.csv' (5 occurrences): ['RR-001_qca_meteo_2020.csv', 'RR-001_qca_meteo_2021.csv', 'RR-001_qca_meteo_2022.csv', 'RR-001_qca_meteo_2023.csv', 'RR-001_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:45:28.650 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:28.652 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2020.csv', 'RR-001_qca_nee_2021.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:45:28.652 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:28.653 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv', 'RR-001_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:45:28.654 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:28.655 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0126.dirac1_run20250624T054514.txt'] [oneflux.pipeline.common]
2025-06-24 05:45:28.655 [INFO    ] Pipeline qc_auto execution finished [oneflux.pipeline.wrappers]
2025-06-24 05:45:28.655 [INFO    ] Pipeline ustar_mp execution started [oneflux.pipeline.wrappers]
2025-06-24 05:45:28.656 [DEBUG   ] Pipeline ustar_mp.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/ustar_mp' [oneflux.pipeline.common]
2025-06-24 05:45:28.657 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:28.657 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:28.658 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_energy_????.csv' (5 occurrences): ['RR-001_qca_energy_2020.csv', 'RR-001_qca_energy_2021.csv', 'RR-001_qca_energy_2022.csv', 'RR-001_qca_energy_2023.csv', 'RR-001_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:45:28.658 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:28.659 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_meteo_????.csv' (5 occurrences): ['RR-001_qca_meteo_2020.csv', 'RR-001_qca_meteo_2021.csv', 'RR-001_qca_meteo_2022.csv', 'RR-001_qca_meteo_2023.csv', 'RR-001_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:45:28.659 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:28.660 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2020.csv', 'RR-001_qca_nee_2021.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:45:28.661 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:28.662 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv', 'RR-001_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:45:28.662 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:28.663 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0126.dirac1_run20250624T054514.txt'] [oneflux.pipeline.common]
2025-06-24 05:45:28.670 [DEBUG   ] Pipeline ustar_mp.run moved directory '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp' to '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp__n0126.dirac1_run20250624T054514' [oneflux.pipeline.common]
2025-06-24 05:45:28.670 [DEBUG   ] Created '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 05:45:28.670 [INFO    ] Execution command: cd "/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp/" ; mkdir input ; cp -av "/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto/"*_ustar_*.csv ./input/ ; /global/home/users/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp/report_n0126.dirac1_run20250624T054514.txt" [oneflux.pipeline.wrappers]
2025-06-24 05:45:31.032 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 05:45:31.033 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 05:45:31.036 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp' found file pattern 'RR-001_usmp_????.txt' (5 occurrences): ['RR-001_usmp_2020.txt', 'RR-001_usmp_2021.txt', 'RR-001_usmp_2022.txt', 'RR-001_usmp_2023.txt', 'RR-001_usmp_2024.txt'] [oneflux.pipeline.common]
2025-06-24 05:45:31.036 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 05:45:31.037 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0126.dirac1_run20250624T054514.txt'] [oneflux.pipeline.common]
2025-06-24 05:45:31.037 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-24 05:45:31.037 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-24 05:45:31.037 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-24 05:45:31.041 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-24 05:45:31.042 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:31.042 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:31.043 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_energy_????.csv' (5 occurrences): ['RR-001_qca_energy_2020.csv', 'RR-001_qca_energy_2021.csv', 'RR-001_qca_energy_2022.csv', 'RR-001_qca_energy_2023.csv', 'RR-001_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:45:31.043 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:31.044 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_meteo_????.csv' (5 occurrences): ['RR-001_qca_meteo_2020.csv', 'RR-001_qca_meteo_2021.csv', 'RR-001_qca_meteo_2022.csv', 'RR-001_qca_meteo_2023.csv', 'RR-001_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:45:31.045 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:31.046 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2020.csv', 'RR-001_qca_nee_2021.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:45:31.046 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:31.047 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv', 'RR-001_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-24 05:45:31.048 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 05:45:31.049 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0126.dirac1_run20250624T054514.txt'] [oneflux.pipeline.common]
2025-06-24 05:45:31.056 [DEBUG   ] Pipeline ustar_cp.run moved directory '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp' to '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp__n0126.dirac1_run20250624T054514' [oneflux.pipeline.common]
2025-06-24 05:45:31.056 [DEBUG   ] Created '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 05:45:31.056 [INFO    ] Execution command: cd "/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp/" ; mkdir input ; cp -av "/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /global/home/users/sytoanngo/bin/oneflux/ustar_cp . ; cd "/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp/" ; ./ustar_cp "/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp/input/" "/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp/"> "/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp/report_n0126.dirac1_run20250624T054514.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-24 05:45:31.057 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-24 05:45:31.057 [DEBUG   ] Setting MCR_ROOT environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94' [oneflux.pipeline.wrappers]
2025-06-24 05:45:31.057 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94/runtime/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/bin/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/os/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-24 05:46:57.330 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 05:46:57.331 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 05:46:57.334 [DEBUG   ] Pipeline ustar_cp.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp' found file pattern 'RR-001_uscp_????.txt' (4 occurrences): ['RR-001_uscp_2021.txt', 'RR-001_uscp_2022.txt', 'RR-001_uscp_2023.txt', 'RR-001_uscp_2024.txt'] [oneflux.pipeline.common]
2025-06-24 05:46:57.335 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 05:46:57.336 [DEBUG   ] Pipeline ustar_cp.post_validate in '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0126.dirac1_run20250624T054514.txt'] [oneflux.pipeline.common]
2025-06-24 05:46:57.336 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-24 05:46:57.336 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-24 05:46:57.337 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-24 05:46:57.338 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input' [oneflux.pipeline.common]
