2025-06-27 05:29:11.346 [INFO    ] Logging started [root]
2025-06-27 05:29:11.349 [DEBUG   ] ONEFlux Pipeline: setting up for site 'RR-009' [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.349 [DEBUG   ] ONEFlux Pipeline: using data dir '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009' [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.349 [DEBUG   ] ONEFlux Pipeline: using ERA dir '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input' [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.349 [DEBUG   ] ONEFlux Pipeline: using tool dir '/home/portnoy/u0/sytoanngo/bin/oneflux' [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.349 [DEBUG   ] ONEFlux Pipeline: using record interval 'hh' [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.349 [DEBUG   ] ONEFlux Pipeline: using validate on create 'False' [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.350 [DEBUG   ] ONEFlux Pipeline: using simulation 'False' [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.350 [DEBUG   ] ONEFlux Pipeline, skip NT config: 'False' [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.350 [DEBUG   ] ONEFlux Pipeline, skip DT config: 'False' [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.350 [DEBUG   ] ONEFlux Pipeline: using ERA first timestamp start '198101010000' [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.350 [DEBUG   ] ONEFlux Pipeline: using ERA last timestamp start '202412312330' [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.351 [INFO    ] ONEFlux Pipeline: initialization finished [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.351 [INFO    ] RR-009 [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.351 [INFO    ] RR-009 Pipeline: execution started [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.352 [DEBUG   ] Pipeline data directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009' [oneflux.pipeline.common]
2025-06-27 05:29:11.352 [DEBUG   ] Pipeline tool directory is '/home/portnoy/u0/sytoanngo/bin/oneflux' [oneflux.pipeline.common]
2025-06-27 05:29:11.376 [INFO    ] Pipeline logging started [root]
2025-06-27 05:29:11.377 [INFO    ] Pipeline qc_auto execution started [oneflux.pipeline.wrappers]
2025-06-27 05:29:11.377 [DEBUG   ] Pipeline qc_auto.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:11.377 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/01_qc_visual' [oneflux.pipeline.common]
2025-06-27 05:29:11.378 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-27 05:29:11.378 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-27 05:29:11.380 [DEBUG   ] Pipeline qc_visual.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/01_qc_visual/qcv_files' found file pattern 'RR-009_qcv_????.csv' (6 occurrences): ['RR-009_qcv_2019.csv', 'RR-009_qcv_2020.csv', 'RR-009_qcv_2021.csv', 'RR-009_qcv_2022.csv', 'RR-009_qcv_2023.csv', 'RR-009_qcv_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:11.397 [DEBUG   ] Pipeline qc_auto.run moved directory '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' to '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto__rocky_run20250627T052911' [oneflux.pipeline.common]
2025-06-27 05:29:11.397 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:11.398 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto/" ; /home/portnoy/u0/sytoanngo/bin/oneflux/qc_auto -input_path="../01_qc_visual/qcv_files/" -output_path=. -ustar -graph -nee -energy -meteo -solar > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto/report_rocky_run20250627T052911.txt" [oneflux.pipeline.wrappers]
2025-06-27 05:29:30.786 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:30.787 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:30.788 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_energy_????.csv' (5 occurrences): ['RR-009_qca_energy_2020.csv', 'RR-009_qca_energy_2021.csv', 'RR-009_qca_energy_2022.csv', 'RR-009_qca_energy_2023.csv', 'RR-009_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:30.788 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:30.789 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_meteo_????.csv' (5 occurrences): ['RR-009_qca_meteo_2020.csv', 'RR-009_qca_meteo_2021.csv', 'RR-009_qca_meteo_2022.csv', 'RR-009_qca_meteo_2023.csv', 'RR-009_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:30.789 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:30.790 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_nee_????.csv' (5 occurrences): ['RR-009_qca_nee_2020.csv', 'RR-009_qca_nee_2021.csv', 'RR-009_qca_nee_2022.csv', 'RR-009_qca_nee_2023.csv', 'RR-009_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:30.790 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:30.791 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_ustar_????.csv' (5 occurrences): ['RR-009_qca_ustar_2020.csv', 'RR-009_qca_ustar_2021.csv', 'RR-009_qca_ustar_2022.csv', 'RR-009_qca_ustar_2023.csv', 'RR-009_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:30.792 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:30.792 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250627T052911.txt'] [oneflux.pipeline.common]
2025-06-27 05:29:30.793 [INFO    ] Pipeline qc_auto execution finished [oneflux.pipeline.wrappers]
2025-06-27 05:29:30.793 [INFO    ] Pipeline ustar_mp execution started [oneflux.pipeline.wrappers]
2025-06-27 05:29:30.793 [DEBUG   ] Pipeline ustar_mp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp' [oneflux.pipeline.common]
2025-06-27 05:29:30.793 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:30.793 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:30.794 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_energy_????.csv' (5 occurrences): ['RR-009_qca_energy_2020.csv', 'RR-009_qca_energy_2021.csv', 'RR-009_qca_energy_2022.csv', 'RR-009_qca_energy_2023.csv', 'RR-009_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:30.794 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:30.795 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_meteo_????.csv' (5 occurrences): ['RR-009_qca_meteo_2020.csv', 'RR-009_qca_meteo_2021.csv', 'RR-009_qca_meteo_2022.csv', 'RR-009_qca_meteo_2023.csv', 'RR-009_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:30.795 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:30.796 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_nee_????.csv' (5 occurrences): ['RR-009_qca_nee_2020.csv', 'RR-009_qca_nee_2021.csv', 'RR-009_qca_nee_2022.csv', 'RR-009_qca_nee_2023.csv', 'RR-009_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:30.796 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:30.797 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_ustar_????.csv' (5 occurrences): ['RR-009_qca_ustar_2020.csv', 'RR-009_qca_ustar_2021.csv', 'RR-009_qca_ustar_2022.csv', 'RR-009_qca_ustar_2023.csv', 'RR-009_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:30.797 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:30.797 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250627T052911.txt'] [oneflux.pipeline.common]
2025-06-27 05:29:30.799 [DEBUG   ] Pipeline ustar_mp.run moved directory '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp' to '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp__rocky_run20250627T052911' [oneflux.pipeline.common]
2025-06-27 05:29:30.799 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp' [oneflux.pipeline.common]
2025-06-27 05:29:30.799 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto/"*_ustar_*.csv ./input/ ; /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp/report_rocky_run20250627T052911.txt" [oneflux.pipeline.wrappers]
2025-06-27 05:29:32.595 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp' [oneflux.pipeline.common]
2025-06-27 05:29:32.596 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp' [oneflux.pipeline.common]
2025-06-27 05:29:32.597 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp' found file pattern 'RR-009_usmp_????.txt' (5 occurrences): ['RR-009_usmp_2020.txt', 'RR-009_usmp_2021.txt', 'RR-009_usmp_2022.txt', 'RR-009_usmp_2023.txt', 'RR-009_usmp_2024.txt'] [oneflux.pipeline.common]
2025-06-27 05:29:32.597 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp' [oneflux.pipeline.common]
2025-06-27 05:29:32.598 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250627T052911.txt'] [oneflux.pipeline.common]
2025-06-27 05:29:32.598 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-27 05:29:32.598 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-27 05:29:32.598 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-27 05:29:32.599 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:29:32.599 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:32.599 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:32.600 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_energy_????.csv' (5 occurrences): ['RR-009_qca_energy_2020.csv', 'RR-009_qca_energy_2021.csv', 'RR-009_qca_energy_2022.csv', 'RR-009_qca_energy_2023.csv', 'RR-009_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:32.600 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:32.601 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_meteo_????.csv' (5 occurrences): ['RR-009_qca_meteo_2020.csv', 'RR-009_qca_meteo_2021.csv', 'RR-009_qca_meteo_2022.csv', 'RR-009_qca_meteo_2023.csv', 'RR-009_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:32.601 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:32.601 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_nee_????.csv' (5 occurrences): ['RR-009_qca_nee_2020.csv', 'RR-009_qca_nee_2021.csv', 'RR-009_qca_nee_2022.csv', 'RR-009_qca_nee_2023.csv', 'RR-009_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:32.602 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:32.602 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_ustar_????.csv' (5 occurrences): ['RR-009_qca_ustar_2020.csv', 'RR-009_qca_ustar_2021.csv', 'RR-009_qca_ustar_2022.csv', 'RR-009_qca_ustar_2023.csv', 'RR-009_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-27 05:29:32.602 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-27 05:29:32.603 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250627T052911.txt'] [oneflux.pipeline.common]
2025-06-27 05:29:32.604 [DEBUG   ] Pipeline ustar_cp.run moved directory '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp' to '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp__rocky_run20250627T052911' [oneflux.pipeline.common]
2025-06-27 05:29:32.605 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:29:32.605 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp . ; cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp/" ; ./ustar_cp "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp/input/" "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp/"> "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp/report_rocky_run20250627T052911.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-27 05:29:32.605 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-27 05:29:32.605 [DEBUG   ] Setting MCR_ROOT environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94' [oneflux.pipeline.wrappers]
2025-06-27 05:29:32.605 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/runtime/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/bin/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/os/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-27 05:30:04.656 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:30:04.659 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:30:04.662 [WARNING ] Pipeline ustar_cp.post_validate file with pattern 'RR-009_uscp_????.txt' not found in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:30:04.663 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-27 05:30:04.664 [DEBUG   ] Pipeline ustar_cp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250627T052911.txt'] [oneflux.pipeline.common]
2025-06-27 05:30:04.664 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-27 05:30:04.664 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-27 05:30:04.672 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-27 05:30:04.672 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/06_meteo_era__input' [oneflux.pipeline.common]
