2025-06-24 13:24:11.813 [INFO    ] Logging started [root]
2025-06-24 13:24:11.824 [DEBUG   ] ONEFlux Pipeline, skip NT config: 'False' [oneflux.pipeline.wrappers]
2025-06-24 13:24:11.825 [DEBUG   ] ONEFlux Pipeline, skip DT config: 'False' [oneflux.pipeline.wrappers]
2025-06-24 13:24:11.825 [DEBUG   ] ONEFlux Pipeline: using ERA first timestamp start '198101010000' [oneflux.pipeline.wrappers]
2025-06-24 13:24:11.825 [DEBUG   ] ONEFlux Pipeline: using ERA last timestamp start '202412312330' [oneflux.pipeline.wrappers]
2025-06-24 13:24:11.826 [INFO    ] ONEFlux Pipeline: initialization finished [oneflux.pipeline.wrappers]
2025-06-24 13:24:11.826 [INFO    ] RR-009 [oneflux.pipeline.wrappers]
2025-06-24 13:24:11.826 [INFO    ] RR-009 Pipeline: execution started [oneflux.pipeline.wrappers]
2025-06-24 13:24:11.826 [DEBUG   ] Pipeline data directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009' [oneflux.pipeline.common]
2025-06-24 13:24:11.827 [DEBUG   ] Pipeline tool directory is '/global/home/users/sytoanngo/bin/oneflux' [oneflux.pipeline.common]
2025-06-24 13:24:11.829 [INFO    ] Pipeline logging started [root]
2025-06-24 13:24:11.830 [INFO    ] Pipeline qc_auto execution started [oneflux.pipeline.wrappers]
2025-06-24 13:24:11.831 [DEBUG   ] Pipeline qc_auto.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:11.832 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/01_qc_visual' [oneflux.pipeline.common]
2025-06-24 13:24:11.834 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-24 13:24:11.834 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-24 13:24:11.837 [DEBUG   ] Pipeline qc_visual.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/01_qc_visual/qcv_files' found file pattern 'RR-009_qcv_????.csv' (6 occurrences): ['RR-009_qcv_2021.csv', 'RR-009_qcv_2023.csv', 'RR-009_qcv_2024.csv', 'RR-009_qcv_2022.csv', 'RR-009_qcv_2020.csv', 'RR-009_qcv_2019.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:11.845 [DEBUG   ] Pipeline qc_auto.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto__n0009.dirac1_run20250624T132411' [oneflux.pipeline.common]
2025-06-24 13:24:11.845 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:11.845 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto/" ; /global/home/users/sytoanngo/bin/oneflux/qc_auto -input_path="../01_qc_visual/qcv_files/" -output_path=. -ustar -graph -nee -energy -meteo -solar > "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto/report_n0009.dirac1_run20250624T132411.txt" [oneflux.pipeline.wrappers]
2025-06-24 13:24:24.328 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:24.329 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:24.331 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_energy_????.csv' (5 occurrences): ['RR-009_qca_energy_2024.csv', 'RR-009_qca_energy_2023.csv', 'RR-009_qca_energy_2021.csv', 'RR-009_qca_energy_2020.csv', 'RR-009_qca_energy_2022.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:24.332 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:24.334 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_meteo_????.csv' (5 occurrences): ['RR-009_qca_meteo_2021.csv', 'RR-009_qca_meteo_2024.csv', 'RR-009_qca_meteo_2020.csv', 'RR-009_qca_meteo_2023.csv', 'RR-009_qca_meteo_2022.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:24.334 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:24.336 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_nee_????.csv' (5 occurrences): ['RR-009_qca_nee_2023.csv', 'RR-009_qca_nee_2024.csv', 'RR-009_qca_nee_2021.csv', 'RR-009_qca_nee_2022.csv', 'RR-009_qca_nee_2020.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:24.337 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:24.339 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_ustar_????.csv' (5 occurrences): ['RR-009_qca_ustar_2022.csv', 'RR-009_qca_ustar_2020.csv', 'RR-009_qca_ustar_2023.csv', 'RR-009_qca_ustar_2024.csv', 'RR-009_qca_ustar_2021.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:24.339 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:24.341 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0009.dirac1_run20250624T132411.txt'] [oneflux.pipeline.common]
2025-06-24 13:24:24.341 [INFO    ] Pipeline qc_auto execution finished [oneflux.pipeline.wrappers]
2025-06-24 13:24:24.342 [INFO    ] Pipeline ustar_mp execution started [oneflux.pipeline.wrappers]
2025-06-24 13:24:24.343 [DEBUG   ] Pipeline ustar_mp.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/ustar_mp' [oneflux.pipeline.common]
2025-06-24 13:24:24.343 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:24.343 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:24.345 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_energy_????.csv' (5 occurrences): ['RR-009_qca_energy_2024.csv', 'RR-009_qca_energy_2023.csv', 'RR-009_qca_energy_2021.csv', 'RR-009_qca_energy_2020.csv', 'RR-009_qca_energy_2022.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:24.345 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:24.347 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_meteo_????.csv' (5 occurrences): ['RR-009_qca_meteo_2021.csv', 'RR-009_qca_meteo_2024.csv', 'RR-009_qca_meteo_2020.csv', 'RR-009_qca_meteo_2023.csv', 'RR-009_qca_meteo_2022.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:24.347 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:24.349 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_nee_????.csv' (5 occurrences): ['RR-009_qca_nee_2023.csv', 'RR-009_qca_nee_2024.csv', 'RR-009_qca_nee_2021.csv', 'RR-009_qca_nee_2022.csv', 'RR-009_qca_nee_2020.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:24.349 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:24.351 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_ustar_????.csv' (5 occurrences): ['RR-009_qca_ustar_2022.csv', 'RR-009_qca_ustar_2020.csv', 'RR-009_qca_ustar_2023.csv', 'RR-009_qca_ustar_2024.csv', 'RR-009_qca_ustar_2021.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:24.351 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:24.353 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0009.dirac1_run20250624T132411.txt'] [oneflux.pipeline.common]
2025-06-24 13:24:24.360 [DEBUG   ] Pipeline ustar_mp.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/04_ustar_mp' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/04_ustar_mp__n0009.dirac1_run20250624T132411' [oneflux.pipeline.common]
2025-06-24 13:24:24.360 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 13:24:24.360 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/04_ustar_mp/" ; mkdir input ; cp -av "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto/"*_ustar_*.csv ./input/ ; /global/home/users/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/04_ustar_mp/report_n0009.dirac1_run20250624T132411.txt" [oneflux.pipeline.wrappers]
2025-06-24 13:24:25.493 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 13:24:25.494 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 13:24:25.497 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/04_ustar_mp' found file pattern 'RR-009_usmp_????.txt' (5 occurrences): ['RR-009_usmp_2022.txt', 'RR-009_usmp_2024.txt', 'RR-009_usmp_2021.txt', 'RR-009_usmp_2020.txt', 'RR-009_usmp_2023.txt'] [oneflux.pipeline.common]
2025-06-24 13:24:25.498 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 13:24:25.499 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0009.dirac1_run20250624T132411.txt'] [oneflux.pipeline.common]
2025-06-24 13:24:25.500 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-24 13:24:25.500 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-24 13:24:25.500 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-24 13:24:25.502 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-24 13:24:25.502 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:25.503 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:25.505 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_energy_????.csv' (5 occurrences): ['RR-009_qca_energy_2024.csv', 'RR-009_qca_energy_2023.csv', 'RR-009_qca_energy_2021.csv', 'RR-009_qca_energy_2020.csv', 'RR-009_qca_energy_2022.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:25.505 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:25.507 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_meteo_????.csv' (5 occurrences): ['RR-009_qca_meteo_2021.csv', 'RR-009_qca_meteo_2024.csv', 'RR-009_qca_meteo_2020.csv', 'RR-009_qca_meteo_2023.csv', 'RR-009_qca_meteo_2022.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:25.507 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:25.509 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_nee_????.csv' (5 occurrences): ['RR-009_qca_nee_2023.csv', 'RR-009_qca_nee_2024.csv', 'RR-009_qca_nee_2021.csv', 'RR-009_qca_nee_2022.csv', 'RR-009_qca_nee_2020.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:25.509 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:25.511 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'RR-009_qca_ustar_????.csv' (5 occurrences): ['RR-009_qca_ustar_2022.csv', 'RR-009_qca_ustar_2020.csv', 'RR-009_qca_ustar_2023.csv', 'RR-009_qca_ustar_2024.csv', 'RR-009_qca_ustar_2021.csv'] [oneflux.pipeline.common]
2025-06-24 13:24:25.511 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 13:24:25.513 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0009.dirac1_run20250624T132411.txt'] [oneflux.pipeline.common]
2025-06-24 13:24:25.520 [DEBUG   ] Pipeline ustar_cp.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/05_ustar_cp' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/05_ustar_cp__n0009.dirac1_run20250624T132411' [oneflux.pipeline.common]
2025-06-24 13:24:25.521 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 13:24:25.521 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/05_ustar_cp/" ; mkdir input ; cp -av "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /global/home/users/sytoanngo/bin/oneflux/ustar_cp . ; cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/05_ustar_cp/" ; ./ustar_cp "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/05_ustar_cp/input/" "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/05_ustar_cp/"> "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/05_ustar_cp/report_n0009.dirac1_run20250624T132411.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-24 13:24:25.521 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-24 13:24:25.521 [DEBUG   ] Setting MCR_ROOT environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94' [oneflux.pipeline.wrappers]
2025-06-24 13:24:25.522 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94/runtime/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/bin/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/os/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-24 13:24:37.480 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 13:24:37.481 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 13:24:37.484 [WARNING ] Pipeline ustar_cp.post_validate file with pattern 'RR-009_uscp_????.txt' not found in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 13:24:37.484 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 13:24:37.486 [DEBUG   ] Pipeline ustar_cp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0009.dirac1_run20250624T132411.txt'] [oneflux.pipeline.common]
2025-06-24 13:24:37.487 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-24 13:24:37.487 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-24 13:24:37.488 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-24 13:24:37.489 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/06_meteo_era__input' [oneflux.pipeline.common]
