2025-06-26 14:43:30.101 [INFO    ] Logging started [root]
2025-06-26 14:43:30.111 [DEBUG   ] Pipeline qc_visual.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/01_qc_visual/qcv_files' found file pattern 'RR-001_qcv_????.csv' (5 occurrences): ['RR-001_qcv_2020.csv', 'RR-001_qcv_2021.csv', 'RR-001_qcv_2022.csv', 'RR-001_qcv_2023.csv', 'RR-001_qcv_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:30.111 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:30.111 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto/" ; /home/portnoy/u0/sytoanngo/bin/oneflux/qc_auto -input_path="../01_qc_visual/qcv_files/" -output_path=. -ustar -graph -nee -energy -meteo -solar > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto/report_rocky_run20250626T144330.txt" [oneflux.pipeline.wrappers]
2025-06-26 14:43:47.370 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:47.371 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:47.372 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_energy_????.csv' (5 occurrences): ['RR-001_qca_energy_2020.csv', 'RR-001_qca_energy_2021.csv', 'RR-001_qca_energy_2022.csv', 'RR-001_qca_energy_2023.csv', 'RR-001_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:47.372 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:47.373 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_meteo_????.csv' (5 occurrences): ['RR-001_qca_meteo_2020.csv', 'RR-001_qca_meteo_2021.csv', 'RR-001_qca_meteo_2022.csv', 'RR-001_qca_meteo_2023.csv', 'RR-001_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:47.374 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:47.374 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2020.csv', 'RR-001_qca_nee_2021.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:47.375 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:47.376 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv', 'RR-001_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:47.376 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:47.377 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144330.txt'] [oneflux.pipeline.common]
2025-06-26 14:43:47.377 [INFO    ] Pipeline qc_auto execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:43:47.377 [INFO    ] Pipeline ustar_mp execution started [oneflux.pipeline.wrappers]
2025-06-26 14:43:47.378 [DEBUG   ] Pipeline ustar_mp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:43:47.378 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:47.378 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:47.379 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_energy_????.csv' (5 occurrences): ['RR-001_qca_energy_2020.csv', 'RR-001_qca_energy_2021.csv', 'RR-001_qca_energy_2022.csv', 'RR-001_qca_energy_2023.csv', 'RR-001_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:47.379 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:47.380 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_meteo_????.csv' (5 occurrences): ['RR-001_qca_meteo_2020.csv', 'RR-001_qca_meteo_2021.csv', 'RR-001_qca_meteo_2022.csv', 'RR-001_qca_meteo_2023.csv', 'RR-001_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:47.380 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:47.381 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2020.csv', 'RR-001_qca_nee_2021.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:47.381 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:47.382 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv', 'RR-001_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:47.382 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:47.382 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144330.txt'] [oneflux.pipeline.common]
2025-06-26 14:43:47.383 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:43:47.383 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto/"*_ustar_*.csv ./input/ ; /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp/report_rocky_run20250626T144330.txt" [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.166 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:43:49.167 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:43:49.168 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp' found file pattern 'RR-001_usmp_????.txt' (5 occurrences): ['RR-001_usmp_2020.txt', 'RR-001_usmp_2021.txt', 'RR-001_usmp_2022.txt', 'RR-001_usmp_2023.txt', 'RR-001_usmp_2024.txt'] [oneflux.pipeline.common]
2025-06-26 14:43:49.168 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:43:49.169 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144330.txt'] [oneflux.pipeline.common]
2025-06-26 14:43:49.169 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.169 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.169 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.170 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:43:49.171 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:49.171 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:49.171 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_energy_????.csv' (5 occurrences): ['RR-001_qca_energy_2020.csv', 'RR-001_qca_energy_2021.csv', 'RR-001_qca_energy_2022.csv', 'RR-001_qca_energy_2023.csv', 'RR-001_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:49.172 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:49.172 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_meteo_????.csv' (5 occurrences): ['RR-001_qca_meteo_2020.csv', 'RR-001_qca_meteo_2021.csv', 'RR-001_qca_meteo_2022.csv', 'RR-001_qca_meteo_2023.csv', 'RR-001_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:49.172 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:49.173 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2020.csv', 'RR-001_qca_nee_2021.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:49.173 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:49.174 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv', 'RR-001_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:49.174 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:49.175 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144330.txt'] [oneflux.pipeline.common]
2025-06-26 14:43:49.175 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:43:49.176 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp . ; cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp/" ; ./ustar_cp "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp/input/" "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp/"> "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp/report_rocky_run20250626T144330.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.176 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.176 [DEBUG   ] Setting MCR_ROOT environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94' [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.176 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/runtime/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/bin/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/os/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-26 14:46:20.960 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:46:20.961 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:46:20.963 [DEBUG   ] Pipeline ustar_cp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp' found file pattern 'RR-001_uscp_????.txt' (4 occurrences): ['RR-001_uscp_2021.txt', 'RR-001_uscp_2022.txt', 'RR-001_uscp_2023.txt', 'RR-001_uscp_2024.txt'] [oneflux.pipeline.common]
2025-06-26 14:46:20.963 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:46:20.964 [DEBUG   ] Pipeline ustar_cp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144330.txt'] [oneflux.pipeline.common]
2025-06-26 14:46:20.965 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:46:20.965 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-26 14:46:20.965 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-26 14:46:20.966 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/06_meteo_era__input' [oneflux.pipeline.common]
