2025-06-28 12:40:44.394 [INFO    ] Logging started [root]
2025-06-28 12:40:44.408 [DEBUG   ] ONEFlux Pipeline: setting up for site 'RR-008' [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.408 [DEBUG   ] ONEFlux Pipeline: using data dir '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008' [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.408 [DEBUG   ] ONEFlux Pipeline: using ERA dir '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/06_meteo_era__input' [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.408 [DEBUG   ] ONEFlux Pipeline: using tool dir '/global/home/users/sytoanngo/bin/oneflux' [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.408 [DEBUG   ] ONEFlux Pipeline: using record interval 'hh' [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.408 [DEBUG   ] ONEFlux Pipeline: using validate on create 'False' [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.409 [DEBUG   ] ONEFlux Pipeline: using simulation 'False' [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.409 [DEBUG   ] ONEFlux Pipeline, skip NT config: 'False' [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.409 [DEBUG   ] ONEFlux Pipeline, skip DT config: 'False' [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.409 [DEBUG   ] ONEFlux Pipeline: using ERA first timestamp start '198101010000' [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.409 [DEBUG   ] ONEFlux Pipeline: using ERA last timestamp start '202412312330' [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.410 [INFO    ] ONEFlux Pipeline: initialization finished [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.410 [INFO    ] RR-008 [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.410 [INFO    ] RR-008 Pipeline: execution started [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.410 [DEBUG   ] Pipeline data directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008' [oneflux.pipeline.common]
2025-06-28 12:40:44.411 [DEBUG   ] Pipeline tool directory is '/global/home/users/sytoanngo/bin/oneflux' [oneflux.pipeline.common]
2025-06-28 12:40:44.414 [INFO    ] Pipeline logging started [root]
2025-06-28 12:40:44.415 [INFO    ] Pipeline qc_auto execution started [oneflux.pipeline.wrappers]
2025-06-28 12:40:44.416 [DEBUG   ] Pipeline qc_auto.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:44.420 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/01_qc_visual' [oneflux.pipeline.common]
2025-06-28 12:40:44.421 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-28 12:40:44.422 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-28 12:40:44.426 [DEBUG   ] Pipeline qc_visual.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/01_qc_visual/qcv_files' found file pattern 'RR-008_qcv_????.csv' (5 occurrences): ['RR-008_qcv_2022.csv', 'RR-008_qcv_2020.csv', 'RR-008_qcv_2021.csv', 'RR-008_qcv_2023.csv', 'RR-008_qcv_2024.csv'] [oneflux.pipeline.common]
2025-06-28 12:40:44.432 [DEBUG   ] Pipeline qc_auto.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto__n0056.dirac1_run20250628T124044' [oneflux.pipeline.common]
2025-06-28 12:40:44.433 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:44.433 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto/" ; /global/home/users/sytoanngo/bin/oneflux/qc_auto -input_path="../01_qc_visual/qcv_files/" -output_path=. -ustar -graph -nee -energy -meteo -solar > "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto/report_n0056.dirac1_run20250628T124044.txt" [oneflux.pipeline.wrappers]
2025-06-28 12:40:58.894 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:58.896 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:58.899 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_energy_????.csv' (5 occurrences): ['RR-008_qca_energy_2024.csv', 'RR-008_qca_energy_2023.csv', 'RR-008_qca_energy_2021.csv', 'RR-008_qca_energy_2020.csv', 'RR-008_qca_energy_2022.csv'] [oneflux.pipeline.common]
2025-06-28 12:40:58.900 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:58.902 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_meteo_????.csv' (5 occurrences): ['RR-008_qca_meteo_2024.csv', 'RR-008_qca_meteo_2020.csv', 'RR-008_qca_meteo_2022.csv', 'RR-008_qca_meteo_2023.csv', 'RR-008_qca_meteo_2021.csv'] [oneflux.pipeline.common]
2025-06-28 12:40:58.902 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:58.904 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_nee_????.csv' (5 occurrences): ['RR-008_qca_nee_2021.csv', 'RR-008_qca_nee_2020.csv', 'RR-008_qca_nee_2022.csv', 'RR-008_qca_nee_2024.csv', 'RR-008_qca_nee_2023.csv'] [oneflux.pipeline.common]
2025-06-28 12:40:58.905 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:58.907 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_ustar_????.csv' (5 occurrences): ['RR-008_qca_ustar_2023.csv', 'RR-008_qca_ustar_2020.csv', 'RR-008_qca_ustar_2022.csv', 'RR-008_qca_ustar_2024.csv', 'RR-008_qca_ustar_2021.csv'] [oneflux.pipeline.common]
2025-06-28 12:40:58.907 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:58.909 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0056.dirac1_run20250628T124044.txt'] [oneflux.pipeline.common]
2025-06-28 12:40:58.909 [INFO    ] Pipeline qc_auto execution finished [oneflux.pipeline.wrappers]
2025-06-28 12:40:58.909 [INFO    ] Pipeline ustar_mp execution started [oneflux.pipeline.wrappers]
2025-06-28 12:40:58.910 [DEBUG   ] Pipeline ustar_mp.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/ustar_mp' [oneflux.pipeline.common]
2025-06-28 12:40:58.910 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:58.911 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:58.913 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_energy_????.csv' (5 occurrences): ['RR-008_qca_energy_2024.csv', 'RR-008_qca_energy_2023.csv', 'RR-008_qca_energy_2021.csv', 'RR-008_qca_energy_2020.csv', 'RR-008_qca_energy_2022.csv'] [oneflux.pipeline.common]
2025-06-28 12:40:58.913 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:58.914 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_meteo_????.csv' (5 occurrences): ['RR-008_qca_meteo_2024.csv', 'RR-008_qca_meteo_2020.csv', 'RR-008_qca_meteo_2022.csv', 'RR-008_qca_meteo_2023.csv', 'RR-008_qca_meteo_2021.csv'] [oneflux.pipeline.common]
2025-06-28 12:40:58.915 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:58.916 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_nee_????.csv' (5 occurrences): ['RR-008_qca_nee_2021.csv', 'RR-008_qca_nee_2020.csv', 'RR-008_qca_nee_2022.csv', 'RR-008_qca_nee_2024.csv', 'RR-008_qca_nee_2023.csv'] [oneflux.pipeline.common]
2025-06-28 12:40:58.917 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:58.918 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_ustar_????.csv' (5 occurrences): ['RR-008_qca_ustar_2023.csv', 'RR-008_qca_ustar_2020.csv', 'RR-008_qca_ustar_2022.csv', 'RR-008_qca_ustar_2024.csv', 'RR-008_qca_ustar_2021.csv'] [oneflux.pipeline.common]
2025-06-28 12:40:58.919 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:40:58.920 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0056.dirac1_run20250628T124044.txt'] [oneflux.pipeline.common]
2025-06-28 12:40:58.928 [DEBUG   ] Pipeline ustar_mp.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp__n0056.dirac1_run20250628T124044' [oneflux.pipeline.common]
2025-06-28 12:40:58.928 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' [oneflux.pipeline.common]
2025-06-28 12:40:58.928 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp/" ; mkdir input ; cp -av "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto/"*_ustar_*.csv ./input/ ; /global/home/users/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp/report_n0056.dirac1_run20250628T124044.txt" [oneflux.pipeline.wrappers]
2025-06-28 12:41:00.868 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' [oneflux.pipeline.common]
2025-06-28 12:41:00.869 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' [oneflux.pipeline.common]
2025-06-28 12:41:00.871 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' found file pattern 'RR-008_usmp_????.txt' (5 occurrences): ['RR-008_usmp_2020.txt', 'RR-008_usmp_2021.txt', 'RR-008_usmp_2023.txt', 'RR-008_usmp_2024.txt', 'RR-008_usmp_2022.txt'] [oneflux.pipeline.common]
2025-06-28 12:41:00.872 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' [oneflux.pipeline.common]
2025-06-28 12:41:00.874 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0056.dirac1_run20250628T124044.txt'] [oneflux.pipeline.common]
2025-06-28 12:41:00.874 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-28 12:41:00.874 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-28 12:41:00.874 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-28 12:41:00.877 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-28 12:41:00.878 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:41:00.878 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:41:00.880 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_energy_????.csv' (5 occurrences): ['RR-008_qca_energy_2024.csv', 'RR-008_qca_energy_2023.csv', 'RR-008_qca_energy_2021.csv', 'RR-008_qca_energy_2020.csv', 'RR-008_qca_energy_2022.csv'] [oneflux.pipeline.common]
2025-06-28 12:41:00.880 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:41:00.882 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_meteo_????.csv' (5 occurrences): ['RR-008_qca_meteo_2024.csv', 'RR-008_qca_meteo_2020.csv', 'RR-008_qca_meteo_2022.csv', 'RR-008_qca_meteo_2023.csv', 'RR-008_qca_meteo_2021.csv'] [oneflux.pipeline.common]
2025-06-28 12:41:00.882 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:41:00.883 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_nee_????.csv' (5 occurrences): ['RR-008_qca_nee_2021.csv', 'RR-008_qca_nee_2020.csv', 'RR-008_qca_nee_2022.csv', 'RR-008_qca_nee_2024.csv', 'RR-008_qca_nee_2023.csv'] [oneflux.pipeline.common]
2025-06-28 12:41:00.884 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:41:00.885 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'RR-008_qca_ustar_????.csv' (5 occurrences): ['RR-008_qca_ustar_2023.csv', 'RR-008_qca_ustar_2020.csv', 'RR-008_qca_ustar_2022.csv', 'RR-008_qca_ustar_2024.csv', 'RR-008_qca_ustar_2021.csv'] [oneflux.pipeline.common]
2025-06-28 12:41:00.885 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:41:00.887 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0056.dirac1_run20250628T124044.txt'] [oneflux.pipeline.common]
2025-06-28 12:41:00.898 [DEBUG   ] Pipeline ustar_cp.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp__n0056.dirac1_run20250628T124044' [oneflux.pipeline.common]
2025-06-28 12:41:00.898 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' [oneflux.pipeline.common]
2025-06-28 12:41:00.898 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp/" ; mkdir input ; cp -av "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /global/home/users/sytoanngo/bin/oneflux/ustar_cp . ; cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp/" ; ./ustar_cp "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp/input/" "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp/"> "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp/report_n0056.dirac1_run20250628T124044.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-28 12:41:00.898 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-28 12:41:00.899 [DEBUG   ] Setting MCR_ROOT environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94' [oneflux.pipeline.wrappers]
2025-06-28 12:41:00.899 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94/runtime/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/bin/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/os/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-28 12:42:03.808 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' [oneflux.pipeline.common]
2025-06-28 12:42:03.810 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' [oneflux.pipeline.common]
2025-06-28 12:42:03.814 [DEBUG   ] Pipeline ustar_cp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' found file pattern 'RR-008_uscp_????.txt' (2 occurrences): ['RR-008_uscp_2020.txt', 'RR-008_uscp_2022.txt'] [oneflux.pipeline.common]
2025-06-28 12:42:03.814 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' [oneflux.pipeline.common]
2025-06-28 12:42:03.816 [DEBUG   ] Pipeline ustar_cp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0056.dirac1_run20250628T124044.txt'] [oneflux.pipeline.common]
2025-06-28 12:42:03.816 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-28 12:42:03.817 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-28 12:42:03.818 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-28 12:42:03.818 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/06_meteo_era__input' [oneflux.pipeline.common]
