2025-06-26 14:43:58.088 [DEBUG   ] ONEFlux Pipeline, skip DT config: 'False' [oneflux.pipeline.wrappers]
2025-06-26 14:43:58.088 [DEBUG   ] ONEFlux Pipeline: using ERA first timestamp start '198101010000' [oneflux.pipeline.wrappers]
2025-06-26 14:43:58.088 [DEBUG   ] ONEFlux Pipeline: using ERA last timestamp start '202412312330' [oneflux.pipeline.wrappers]
2025-06-26 14:43:58.089 [INFO    ] ONEFlux Pipeline: initialization finished [oneflux.pipeline.wrappers]
2025-06-26 14:43:58.089 [INFO    ] RR-010 [oneflux.pipeline.wrappers]
2025-06-26 14:43:58.089 [INFO    ] RR-010 Pipeline: execution started [oneflux.pipeline.wrappers]
2025-06-26 14:43:58.089 [DEBUG   ] Pipeline data directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010' [oneflux.pipeline.common]
2025-06-26 14:43:58.090 [DEBUG   ] Pipeline tool directory is '/home/portnoy/u0/sytoanngo/bin/oneflux' [oneflux.pipeline.common]
2025-06-26 14:43:58.090 [INFO    ] Pipeline logging started [root]
2025-06-26 14:43:58.090 [INFO    ] Pipeline qc_auto execution started [oneflux.pipeline.wrappers]
2025-06-26 14:43:58.091 [DEBUG   ] Pipeline qc_auto.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:58.091 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/01_qc_visual' [oneflux.pipeline.common]
2025-06-26 14:43:58.091 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-26 14:43:58.092 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-26 14:43:58.093 [DEBUG   ] Pipeline qc_visual.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/01_qc_visual/qcv_files' found file pattern 'RR-010_qcv_????.csv' (7 occurrences): ['RR-010_qcv_2014.csv', 'RR-010_qcv_2015.csv', 'RR-010_qcv_2016.csv', 'RR-010_qcv_2017.csv', 'RR-010_qcv_2018.csv', 'RR-010_qcv_2019.csv', 'RR-010_qcv_2020.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:58.094 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:58.094 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto/" ; /home/portnoy/u0/sytoanngo/bin/oneflux/qc_auto -input_path="../01_qc_visual/qcv_files/" -output_path=. -ustar -graph -nee -energy -meteo -solar > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto/report_rocky_run20250626T144358.txt" [oneflux.pipeline.wrappers]
2025-06-26 14:44:29.063 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:29.064 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:29.066 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_energy_????.csv' (6 occurrences): ['RR-010_qca_energy_2014.csv', 'RR-010_qca_energy_2015.csv', 'RR-010_qca_energy_2016.csv', 'RR-010_qca_energy_2018.csv', 'RR-010_qca_energy_2019.csv', 'RR-010_qca_energy_2020.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:29.066 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:29.067 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_meteo_????.csv' (7 occurrences): ['RR-010_qca_meteo_2014.csv', 'RR-010_qca_meteo_2015.csv', 'RR-010_qca_meteo_2016.csv', 'RR-010_qca_meteo_2017.csv', 'RR-010_qca_meteo_2018.csv', 'RR-010_qca_meteo_2019.csv', 'RR-010_qca_meteo_2020.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:29.067 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:29.068 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_nee_????.csv' (6 occurrences): ['RR-010_qca_nee_2014.csv', 'RR-010_qca_nee_2015.csv', 'RR-010_qca_nee_2016.csv', 'RR-010_qca_nee_2018.csv', 'RR-010_qca_nee_2019.csv', 'RR-010_qca_nee_2020.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:29.068 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:29.070 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_ustar_????.csv' (6 occurrences): ['RR-010_qca_ustar_2014.csv', 'RR-010_qca_ustar_2015.csv', 'RR-010_qca_ustar_2016.csv', 'RR-010_qca_ustar_2018.csv', 'RR-010_qca_ustar_2019.csv', 'RR-010_qca_ustar_2020.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:29.070 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:29.071 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144358.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:29.071 [INFO    ] Pipeline qc_auto execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:44:29.071 [INFO    ] Pipeline ustar_mp execution started [oneflux.pipeline.wrappers]
2025-06-26 14:44:29.072 [DEBUG   ] Pipeline ustar_mp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:29.072 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:29.072 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:29.074 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_energy_????.csv' (6 occurrences): ['RR-010_qca_energy_2014.csv', 'RR-010_qca_energy_2015.csv', 'RR-010_qca_energy_2016.csv', 'RR-010_qca_energy_2018.csv', 'RR-010_qca_energy_2019.csv', 'RR-010_qca_energy_2020.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:29.074 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:29.074 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_meteo_????.csv' (7 occurrences): ['RR-010_qca_meteo_2014.csv', 'RR-010_qca_meteo_2015.csv', 'RR-010_qca_meteo_2016.csv', 'RR-010_qca_meteo_2017.csv', 'RR-010_qca_meteo_2018.csv', 'RR-010_qca_meteo_2019.csv', 'RR-010_qca_meteo_2020.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:29.075 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:29.075 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_nee_????.csv' (6 occurrences): ['RR-010_qca_nee_2014.csv', 'RR-010_qca_nee_2015.csv', 'RR-010_qca_nee_2016.csv', 'RR-010_qca_nee_2018.csv', 'RR-010_qca_nee_2019.csv', 'RR-010_qca_nee_2020.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:29.076 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:29.077 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_ustar_????.csv' (6 occurrences): ['RR-010_qca_ustar_2014.csv', 'RR-010_qca_ustar_2015.csv', 'RR-010_qca_ustar_2016.csv', 'RR-010_qca_ustar_2018.csv', 'RR-010_qca_ustar_2019.csv', 'RR-010_qca_ustar_2020.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:29.078 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:29.078 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144358.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:29.079 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:29.079 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto/"*_ustar_*.csv ./input/ ; /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp/report_rocky_run20250626T144358.txt" [oneflux.pipeline.wrappers]
2025-06-26 14:44:31.629 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:31.629 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:31.630 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp' found file pattern 'RR-010_usmp_????.txt' (6 occurrences): ['RR-010_usmp_2014.txt', 'RR-010_usmp_2015.txt', 'RR-010_usmp_2016.txt', 'RR-010_usmp_2018.txt', 'RR-010_usmp_2019.txt', 'RR-010_usmp_2020.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:31.631 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:44:31.631 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144358.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:31.631 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:44:31.632 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-26 14:44:31.632 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-26 14:44:31.633 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:31.633 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:31.633 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:31.634 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_energy_????.csv' (6 occurrences): ['RR-010_qca_energy_2014.csv', 'RR-010_qca_energy_2015.csv', 'RR-010_qca_energy_2016.csv', 'RR-010_qca_energy_2018.csv', 'RR-010_qca_energy_2019.csv', 'RR-010_qca_energy_2020.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:31.634 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:31.635 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_meteo_????.csv' (7 occurrences): ['RR-010_qca_meteo_2014.csv', 'RR-010_qca_meteo_2015.csv', 'RR-010_qca_meteo_2016.csv', 'RR-010_qca_meteo_2017.csv', 'RR-010_qca_meteo_2018.csv', 'RR-010_qca_meteo_2019.csv', 'RR-010_qca_meteo_2020.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:31.635 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:31.636 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_nee_????.csv' (6 occurrences): ['RR-010_qca_nee_2014.csv', 'RR-010_qca_nee_2015.csv', 'RR-010_qca_nee_2016.csv', 'RR-010_qca_nee_2018.csv', 'RR-010_qca_nee_2019.csv', 'RR-010_qca_nee_2020.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:31.636 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:31.637 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'RR-010_qca_ustar_????.csv' (6 occurrences): ['RR-010_qca_ustar_2014.csv', 'RR-010_qca_ustar_2015.csv', 'RR-010_qca_ustar_2016.csv', 'RR-010_qca_ustar_2018.csv', 'RR-010_qca_ustar_2019.csv', 'RR-010_qca_ustar_2020.csv'] [oneflux.pipeline.common]
2025-06-26 14:44:31.638 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:44:31.638 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144358.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:31.639 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:31.639 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp . ; cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp/" ; ./ustar_cp "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp/input/" "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp/"> "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp/report_rocky_run20250626T144358.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-26 14:44:31.639 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-26 14:44:31.640 [DEBUG   ] Setting MCR_ROOT environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94' [oneflux.pipeline.wrappers]
2025-06-26 14:44:31.640 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/runtime/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/bin/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/os/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-26 14:47:43.340 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:47:43.341 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:47:43.342 [DEBUG   ] Pipeline ustar_cp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp' found file pattern 'RR-010_uscp_????.txt' (5 occurrences): ['RR-010_uscp_2015.txt', 'RR-010_uscp_2016.txt', 'RR-010_uscp_2018.txt', 'RR-010_uscp_2019.txt', 'RR-010_uscp_2020.txt'] [oneflux.pipeline.common]
2025-06-26 14:47:43.342 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:47:43.343 [DEBUG   ] Pipeline ustar_cp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144358.txt'] [oneflux.pipeline.common]
2025-06-26 14:47:43.343 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:47:43.343 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-26 14:47:43.344 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-26 14:47:43.344 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-010/06_meteo_era__input' [oneflux.pipeline.common]
