2025-06-26 14:43:32.348 [INFO    ] Logging started [root]
2025-06-26 14:43:32.350 [DEBUG   ] ONEFlux Pipeline: setting up for site 'RR-002' [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.350 [DEBUG   ] ONEFlux Pipeline: using data dir '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002' [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.350 [DEBUG   ] ONEFlux Pipeline: using ERA dir '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input' [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.350 [DEBUG   ] ONEFlux Pipeline: using tool dir '/home/portnoy/u0/sytoanngo/bin/oneflux' [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.350 [DEBUG   ] ONEFlux Pipeline: using record interval 'hh' [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.350 [DEBUG   ] ONEFlux Pipeline: using validate on create 'False' [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.351 [DEBUG   ] ONEFlux Pipeline: using simulation 'False' [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.351 [DEBUG   ] ONEFlux Pipeline, skip NT config: 'False' [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.351 [DEBUG   ] ONEFlux Pipeline, skip DT config: 'False' [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.351 [DEBUG   ] ONEFlux Pipeline: using ERA first timestamp start '198101010000' [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.351 [DEBUG   ] ONEFlux Pipeline: using ERA last timestamp start '202412312330' [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.351 [INFO    ] ONEFlux Pipeline: initialization finished [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.351 [INFO    ] RR-002 [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.352 [INFO    ] RR-002 Pipeline: execution started [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.352 [DEBUG   ] Pipeline data directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002' [oneflux.pipeline.common]
2025-06-26 14:43:32.352 [DEBUG   ] Pipeline tool directory is '/home/portnoy/u0/sytoanngo/bin/oneflux' [oneflux.pipeline.common]
2025-06-26 14:43:32.352 [INFO    ] Pipeline logging started [root]
2025-06-26 14:43:32.353 [INFO    ] Pipeline qc_auto execution started [oneflux.pipeline.wrappers]
2025-06-26 14:43:32.353 [DEBUG   ] Pipeline qc_auto.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:32.353 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/01_qc_visual' [oneflux.pipeline.common]
2025-06-26 14:43:32.354 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-26 14:43:32.354 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-26 14:43:32.355 [DEBUG   ] Pipeline qc_visual.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/01_qc_visual/qcv_files' found file pattern 'RR-002_qcv_????.csv' (5 occurrences): ['RR-002_qcv_2020.csv', 'RR-002_qcv_2021.csv', 'RR-002_qcv_2022.csv', 'RR-002_qcv_2023.csv', 'RR-002_qcv_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:32.363 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:32.363 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto/" ; /home/portnoy/u0/sytoanngo/bin/oneflux/qc_auto -input_path="../01_qc_visual/qcv_files/" -output_path=. -ustar -graph -nee -energy -meteo -solar > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto/report_rocky_run20250626T144332.txt" [oneflux.pipeline.wrappers]
2025-06-26 14:43:48.892 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:48.893 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:48.894 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_energy_????.csv' (5 occurrences): ['RR-002_qca_energy_2020.csv', 'RR-002_qca_energy_2021.csv', 'RR-002_qca_energy_2022.csv', 'RR-002_qca_energy_2023.csv', 'RR-002_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:48.895 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:48.895 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_meteo_????.csv' (5 occurrences): ['RR-002_qca_meteo_2020.csv', 'RR-002_qca_meteo_2021.csv', 'RR-002_qca_meteo_2022.csv', 'RR-002_qca_meteo_2023.csv', 'RR-002_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:48.896 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:48.897 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_nee_????.csv' (5 occurrences): ['RR-002_qca_nee_2020.csv', 'RR-002_qca_nee_2021.csv', 'RR-002_qca_nee_2022.csv', 'RR-002_qca_nee_2023.csv', 'RR-002_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:48.897 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:48.899 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_ustar_????.csv' (5 occurrences): ['RR-002_qca_ustar_2020.csv', 'RR-002_qca_ustar_2021.csv', 'RR-002_qca_ustar_2022.csv', 'RR-002_qca_ustar_2023.csv', 'RR-002_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:48.899 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:48.900 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144332.txt'] [oneflux.pipeline.common]
2025-06-26 14:43:48.900 [INFO    ] Pipeline qc_auto execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:43:48.900 [INFO    ] Pipeline ustar_mp execution started [oneflux.pipeline.wrappers]
2025-06-26 14:43:48.900 [DEBUG   ] Pipeline ustar_mp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:43:48.900 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:48.901 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:48.901 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_energy_????.csv' (5 occurrences): ['RR-002_qca_energy_2020.csv', 'RR-002_qca_energy_2021.csv', 'RR-002_qca_energy_2022.csv', 'RR-002_qca_energy_2023.csv', 'RR-002_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:48.901 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:48.902 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_meteo_????.csv' (5 occurrences): ['RR-002_qca_meteo_2020.csv', 'RR-002_qca_meteo_2021.csv', 'RR-002_qca_meteo_2022.csv', 'RR-002_qca_meteo_2023.csv', 'RR-002_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:48.902 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:48.903 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_nee_????.csv' (5 occurrences): ['RR-002_qca_nee_2020.csv', 'RR-002_qca_nee_2021.csv', 'RR-002_qca_nee_2022.csv', 'RR-002_qca_nee_2023.csv', 'RR-002_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:48.903 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:48.904 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_ustar_????.csv' (5 occurrences): ['RR-002_qca_ustar_2020.csv', 'RR-002_qca_ustar_2021.csv', 'RR-002_qca_ustar_2022.csv', 'RR-002_qca_ustar_2023.csv', 'RR-002_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:48.904 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:48.905 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144332.txt'] [oneflux.pipeline.common]
2025-06-26 14:43:48.906 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:43:48.906 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto/"*_ustar_*.csv ./input/ ; /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp/report_rocky_run20250626T144332.txt" [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.626 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:43:49.626 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:43:49.627 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp' found file pattern 'RR-002_usmp_????.txt' (5 occurrences): ['RR-002_usmp_2020.txt', 'RR-002_usmp_2021.txt', 'RR-002_usmp_2022.txt', 'RR-002_usmp_2023.txt', 'RR-002_usmp_2024.txt'] [oneflux.pipeline.common]
2025-06-26 14:43:49.628 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp' [oneflux.pipeline.common]
2025-06-26 14:43:49.628 [DEBUG   ] Pipeline ustar_mp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144332.txt'] [oneflux.pipeline.common]
2025-06-26 14:43:49.628 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.629 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.629 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.629 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:43:49.629 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:49.629 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:49.630 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_energy_????.csv' (5 occurrences): ['RR-002_qca_energy_2020.csv', 'RR-002_qca_energy_2021.csv', 'RR-002_qca_energy_2022.csv', 'RR-002_qca_energy_2023.csv', 'RR-002_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:49.630 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:49.631 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_meteo_????.csv' (5 occurrences): ['RR-002_qca_meteo_2020.csv', 'RR-002_qca_meteo_2021.csv', 'RR-002_qca_meteo_2022.csv', 'RR-002_qca_meteo_2023.csv', 'RR-002_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:49.631 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:49.632 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_nee_????.csv' (5 occurrences): ['RR-002_qca_nee_2020.csv', 'RR-002_qca_nee_2021.csv', 'RR-002_qca_nee_2022.csv', 'RR-002_qca_nee_2023.csv', 'RR-002_qca_nee_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:49.632 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:49.633 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_ustar_????.csv' (5 occurrences): ['RR-002_qca_ustar_2020.csv', 'RR-002_qca_ustar_2021.csv', 'RR-002_qca_ustar_2022.csv', 'RR-002_qca_ustar_2023.csv', 'RR-002_qca_ustar_2024.csv'] [oneflux.pipeline.common]
2025-06-26 14:43:49.633 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-26 14:43:49.634 [DEBUG   ] Pipeline qc_auto.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144332.txt'] [oneflux.pipeline.common]
2025-06-26 14:43:49.635 [DEBUG   ] Created '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:43:49.636 [INFO    ] Execution command: cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp/" ; mkdir input ; cp -av "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /home/portnoy/u0/sytoanngo/bin/oneflux/ustar_cp . ; cd "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp/" ; ./ustar_cp "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp/input/" "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp/"> "/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp/report_rocky_run20250626T144332.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.636 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.636 [DEBUG   ] Setting MCR_ROOT environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94' [oneflux.pipeline.wrappers]
2025-06-26 14:43:49.636 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/runtime/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/bin/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/os/glnxa64:/home/portnoy/u0/sytoanngo/ONEFlux/matlab/matlab_runtime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-26 14:44:16.577 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:16.577 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:16.579 [WARNING ] Pipeline ustar_cp.post_validate file with pattern 'RR-002_uscp_????.txt' not found in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:16.579 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-26 14:44:16.579 [DEBUG   ] Pipeline ustar_cp.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_rocky_run20250626T144332.txt'] [oneflux.pipeline.common]
2025-06-26 14:44:16.580 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-26 14:44:16.580 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-26 14:44:16.580 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-26 14:44:16.580 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/06_meteo_era__input' [oneflux.pipeline.common]
