2025-06-24 11:48:59.375 [INFO    ] Logging started [root]
2025-06-24 11:49:15.245 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_meteo_????.csv' (5 occurrences): ['RR-002_qca_meteo_2021.csv', 'RR-002_qca_meteo_2023.csv', 'RR-002_qca_meteo_2020.csv', 'RR-002_qca_meteo_2022.csv', 'RR-002_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:15.245 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:15.247 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_nee_????.csv' (5 occurrences): ['RR-002_qca_nee_2022.csv', 'RR-002_qca_nee_2020.csv', 'RR-002_qca_nee_2024.csv', 'RR-002_qca_nee_2021.csv', 'RR-002_qca_nee_2023.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:15.247 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:15.249 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_ustar_????.csv' (5 occurrences): ['RR-002_qca_ustar_2022.csv', 'RR-002_qca_ustar_2024.csv', 'RR-002_qca_ustar_2021.csv', 'RR-002_qca_ustar_2023.csv', 'RR-002_qca_ustar_2020.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:15.249 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:15.251 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0012.dirac1_run20250624T114859.txt'] [oneflux.pipeline.common]
2025-06-24 11:49:15.257 [DEBUG   ] Pipeline ustar_mp.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/04_ustar_mp' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/04_ustar_mp__n0012.dirac1_run20250624T114859' [oneflux.pipeline.common]
2025-06-24 11:49:15.258 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 11:49:15.258 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/04_ustar_mp/" ; mkdir input ; cp -av "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto/"*_ustar_*.csv ./input/ ; /global/home/users/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/04_ustar_mp/report_n0012.dirac1_run20250624T114859.txt" [oneflux.pipeline.wrappers]
2025-06-24 11:49:16.439 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 11:49:16.439 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 11:49:16.442 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/04_ustar_mp' found file pattern 'RR-002_usmp_????.txt' (5 occurrences): ['RR-002_usmp_2023.txt', 'RR-002_usmp_2020.txt', 'RR-002_usmp_2021.txt', 'RR-002_usmp_2024.txt', 'RR-002_usmp_2022.txt'] [oneflux.pipeline.common]
2025-06-24 11:49:16.442 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/04_ustar_mp' [oneflux.pipeline.common]
2025-06-24 11:49:16.444 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0012.dirac1_run20250624T114859.txt'] [oneflux.pipeline.common]
2025-06-24 11:49:16.444 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-24 11:49:16.444 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-24 11:49:16.444 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-24 11:49:16.447 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-24 11:49:16.447 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:16.448 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:16.449 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_energy_????.csv' (5 occurrences): ['RR-002_qca_energy_2022.csv', 'RR-002_qca_energy_2023.csv', 'RR-002_qca_energy_2020.csv', 'RR-002_qca_energy_2021.csv', 'RR-002_qca_energy_2024.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:16.450 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:16.451 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_meteo_????.csv' (5 occurrences): ['RR-002_qca_meteo_2021.csv', 'RR-002_qca_meteo_2023.csv', 'RR-002_qca_meteo_2020.csv', 'RR-002_qca_meteo_2022.csv', 'RR-002_qca_meteo_2024.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:16.451 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:16.453 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_nee_????.csv' (5 occurrences): ['RR-002_qca_nee_2022.csv', 'RR-002_qca_nee_2020.csv', 'RR-002_qca_nee_2024.csv', 'RR-002_qca_nee_2021.csv', 'RR-002_qca_nee_2023.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:16.453 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:16.454 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'RR-002_qca_ustar_????.csv' (5 occurrences): ['RR-002_qca_ustar_2022.csv', 'RR-002_qca_ustar_2024.csv', 'RR-002_qca_ustar_2021.csv', 'RR-002_qca_ustar_2023.csv', 'RR-002_qca_ustar_2020.csv'] [oneflux.pipeline.common]
2025-06-24 11:49:16.455 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' [oneflux.pipeline.common]
2025-06-24 11:49:16.456 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0012.dirac1_run20250624T114859.txt'] [oneflux.pipeline.common]
2025-06-24 11:49:16.462 [DEBUG   ] Pipeline ustar_cp.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/05_ustar_cp' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/05_ustar_cp__n0012.dirac1_run20250624T114859' [oneflux.pipeline.common]
2025-06-24 11:49:16.462 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 11:49:16.463 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/05_ustar_cp/" ; mkdir input ; cp -av "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /global/home/users/sytoanngo/bin/oneflux/ustar_cp . ; cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/05_ustar_cp/" ; ./ustar_cp "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/05_ustar_cp/input/" "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/05_ustar_cp/"> "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/05_ustar_cp/report_n0012.dirac1_run20250624T114859.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-24 11:49:16.463 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-24 11:49:16.463 [DEBUG   ] Setting MCR_ROOT environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94' [oneflux.pipeline.wrappers]
2025-06-24 11:49:16.464 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94/runtime/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/bin/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/os/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-24 11:49:39.539 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 11:49:39.540 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 11:49:39.543 [WARNING ] Pipeline ustar_cp.post_validate file with pattern 'RR-002_uscp_????.txt' not found in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 11:49:39.544 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/05_ustar_cp' [oneflux.pipeline.common]
2025-06-24 11:49:39.545 [DEBUG   ] Pipeline ustar_cp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0012.dirac1_run20250624T114859.txt'] [oneflux.pipeline.common]
2025-06-24 11:49:39.546 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-24 11:49:39.546 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-24 11:49:39.546 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-24 11:49:39.547 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/06_meteo_era__input' [oneflux.pipeline.common]
