2025-06-28 12:37:48.810 [INFO    ] Logging started [root]
2025-06-28 12:37:48.826 [DEBUG   ] ONEFlux Pipeline: using ERA first timestamp start '198101010000' [oneflux.pipeline.wrappers]
2025-06-28 12:37:48.826 [DEBUG   ] ONEFlux Pipeline: using ERA last timestamp start '202412312330' [oneflux.pipeline.wrappers]
2025-06-28 12:37:48.827 [INFO    ] ONEFlux Pipeline: initialization finished [oneflux.pipeline.wrappers]
2025-06-28 12:37:48.827 [INFO    ] RR-001 [oneflux.pipeline.wrappers]
2025-06-28 12:37:48.827 [INFO    ] RR-001 Pipeline: execution started [oneflux.pipeline.wrappers]
2025-06-28 12:37:48.828 [DEBUG   ] Pipeline data directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001' [oneflux.pipeline.common]
2025-06-28 12:37:48.829 [DEBUG   ] Pipeline tool directory is '/global/home/users/sytoanngo/bin/oneflux' [oneflux.pipeline.common]
2025-06-28 12:37:48.831 [INFO    ] Pipeline logging started [root]
2025-06-28 12:37:48.832 [INFO    ] Pipeline qc_auto execution started [oneflux.pipeline.wrappers]
2025-06-28 12:37:48.834 [DEBUG   ] Pipeline qc_auto.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/qc_auto' [oneflux.pipeline.common]
2025-06-28 12:37:48.837 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/01_qc_visual' [oneflux.pipeline.common]
2025-06-28 12:37:48.838 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-28 12:37:48.838 [DEBUG   ] Pipeline qc_visual.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/01_qc_visual/qcv_files' [oneflux.pipeline.common]
2025-06-28 12:37:48.842 [DEBUG   ] Pipeline qc_visual.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/01_qc_visual/qcv_files' found file pattern 'RR-001_qcv_????.csv' (5 occurrences): ['RR-001_qcv_2023.csv', 'RR-001_qcv_2022.csv', 'RR-001_qcv_2021.csv', 'RR-001_qcv_2020.csv', 'RR-001_qcv_2024.csv'] [oneflux.pipeline.common]
2025-06-28 12:37:48.848 [DEBUG   ] Pipeline qc_auto.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto__n0063.dirac1_run20250628T123748' [oneflux.pipeline.common]
2025-06-28 12:37:48.848 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:37:48.849 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto/" ; /global/home/users/sytoanngo/bin/oneflux/qc_auto -input_path="../01_qc_visual/qcv_files/" -output_path=. -ustar -graph -nee -energy -meteo -solar > "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto/report_n0063.dirac1_run20250628T123748.txt" [oneflux.pipeline.wrappers]
2025-06-28 12:38:06.468 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:06.470 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:06.473 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_energy_????.csv' (5 occurrences): ['RR-001_qca_energy_2024.csv', 'RR-001_qca_energy_2020.csv', 'RR-001_qca_energy_2023.csv', 'RR-001_qca_energy_2021.csv', 'RR-001_qca_energy_2022.csv'] [oneflux.pipeline.common]
2025-06-28 12:38:06.473 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:06.476 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_meteo_????.csv' (5 occurrences): ['RR-001_qca_meteo_2023.csv', 'RR-001_qca_meteo_2020.csv', 'RR-001_qca_meteo_2024.csv', 'RR-001_qca_meteo_2022.csv', 'RR-001_qca_meteo_2021.csv'] [oneflux.pipeline.common]
2025-06-28 12:38:06.476 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:06.478 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2024.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2021.csv', 'RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2020.csv'] [oneflux.pipeline.common]
2025-06-28 12:38:06.479 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:06.480 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2024.csv', 'RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv'] [oneflux.pipeline.common]
2025-06-28 12:38:06.481 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:06.483 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0063.dirac1_run20250628T123748.txt'] [oneflux.pipeline.common]
2025-06-28 12:38:06.483 [INFO    ] Pipeline qc_auto execution finished [oneflux.pipeline.wrappers]
2025-06-28 12:38:06.483 [INFO    ] Pipeline ustar_mp execution started [oneflux.pipeline.wrappers]
2025-06-28 12:38:06.485 [DEBUG   ] Pipeline ustar_mp.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/ustar_mp' [oneflux.pipeline.common]
2025-06-28 12:38:06.485 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:06.485 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:06.487 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_energy_????.csv' (5 occurrences): ['RR-001_qca_energy_2024.csv', 'RR-001_qca_energy_2020.csv', 'RR-001_qca_energy_2023.csv', 'RR-001_qca_energy_2021.csv', 'RR-001_qca_energy_2022.csv'] [oneflux.pipeline.common]
2025-06-28 12:38:06.487 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:06.489 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_meteo_????.csv' (5 occurrences): ['RR-001_qca_meteo_2023.csv', 'RR-001_qca_meteo_2020.csv', 'RR-001_qca_meteo_2024.csv', 'RR-001_qca_meteo_2022.csv', 'RR-001_qca_meteo_2021.csv'] [oneflux.pipeline.common]
2025-06-28 12:38:06.489 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:06.490 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2024.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2021.csv', 'RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2020.csv'] [oneflux.pipeline.common]
2025-06-28 12:38:06.491 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:06.492 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2024.csv', 'RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv'] [oneflux.pipeline.common]
2025-06-28 12:38:06.492 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:06.494 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0063.dirac1_run20250628T123748.txt'] [oneflux.pipeline.common]
2025-06-28 12:38:06.501 [DEBUG   ] Pipeline ustar_mp.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp__n0063.dirac1_run20250628T123748' [oneflux.pipeline.common]
2025-06-28 12:38:06.502 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-28 12:38:06.502 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp/" ; mkdir input ; cp -av "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto/"*_ustar_*.csv ./input/ ; /global/home/users/sytoanngo/bin/oneflux/ustar_mp -input_path=./input/ -output_path=./ > "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp/report_n0063.dirac1_run20250628T123748.txt" [oneflux.pipeline.wrappers]
2025-06-28 12:38:08.828 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-28 12:38:08.828 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-28 12:38:08.831 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' found file pattern 'RR-001_usmp_????.txt' (5 occurrences): ['RR-001_usmp_2022.txt', 'RR-001_usmp_2020.txt', 'RR-001_usmp_2021.txt', 'RR-001_usmp_2023.txt', 'RR-001_usmp_2024.txt'] [oneflux.pipeline.common]
2025-06-28 12:38:08.831 [DEBUG   ] Pipeline ustar_mp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' [oneflux.pipeline.common]
2025-06-28 12:38:08.833 [DEBUG   ] Pipeline ustar_mp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/04_ustar_mp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0063.dirac1_run20250628T123748.txt'] [oneflux.pipeline.common]
2025-06-28 12:38:08.833 [INFO    ] Pipeline ustar_mp execution finished [oneflux.pipeline.wrappers]
2025-06-28 12:38:08.834 [INFO    ] Pipeline ustar_cp execution started [oneflux.pipeline.wrappers]
2025-06-28 12:38:08.834 [DEBUG   ] Unix-based system detected, checking MCR [oneflux.pipeline.wrappers]
2025-06-28 12:38:08.839 [DEBUG   ] Pipeline ustar_cp.pre_validate file is '/global/home/users/sytoanngo/bin/oneflux/ustar_cp' [oneflux.pipeline.common]
2025-06-28 12:38:08.839 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:08.840 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:08.841 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_energy_????.csv' (5 occurrences): ['RR-001_qca_energy_2024.csv', 'RR-001_qca_energy_2020.csv', 'RR-001_qca_energy_2023.csv', 'RR-001_qca_energy_2021.csv', 'RR-001_qca_energy_2022.csv'] [oneflux.pipeline.common]
2025-06-28 12:38:08.842 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:08.843 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_meteo_????.csv' (5 occurrences): ['RR-001_qca_meteo_2023.csv', 'RR-001_qca_meteo_2020.csv', 'RR-001_qca_meteo_2024.csv', 'RR-001_qca_meteo_2022.csv', 'RR-001_qca_meteo_2021.csv'] [oneflux.pipeline.common]
2025-06-28 12:38:08.843 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:08.845 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_nee_????.csv' (5 occurrences): ['RR-001_qca_nee_2024.csv', 'RR-001_qca_nee_2022.csv', 'RR-001_qca_nee_2021.csv', 'RR-001_qca_nee_2023.csv', 'RR-001_qca_nee_2020.csv'] [oneflux.pipeline.common]
2025-06-28 12:38:08.845 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:08.847 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'RR-001_qca_ustar_????.csv' (5 occurrences): ['RR-001_qca_ustar_2020.csv', 'RR-001_qca_ustar_2021.csv', 'RR-001_qca_ustar_2024.csv', 'RR-001_qca_ustar_2022.csv', 'RR-001_qca_ustar_2023.csv'] [oneflux.pipeline.common]
2025-06-28 12:38:08.847 [DEBUG   ] Pipeline qc_auto.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' [oneflux.pipeline.common]
2025-06-28 12:38:08.848 [DEBUG   ] Pipeline qc_auto.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto' found file pattern 'report_*.txt' (1 occurrences): ['report_n0063.dirac1_run20250628T123748.txt'] [oneflux.pipeline.common]
2025-06-28 12:38:08.856 [DEBUG   ] Pipeline ustar_cp.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp__n0063.dirac1_run20250628T123748' [oneflux.pipeline.common]
2025-06-28 12:38:08.856 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-28 12:38:08.857 [INFO    ] Execution command: cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp/" ; mkdir input ; cp -av "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/02_qc_auto/"*_ustar_*.csv ./input/ ; cp -av /global/home/users/sytoanngo/bin/oneflux/ustar_cp . ; cd "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp/" ; ./ustar_cp "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp/input/" "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp/"> "/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp/report_n0063.dirac1_run20250628T123748.txt" ; rm -v ustar_cp [oneflux.pipeline.wrappers]
2025-06-28 12:38:08.857 [DEBUG   ] Unix-based system detected, setting environment variables [oneflux.pipeline.wrappers]
2025-06-28 12:38:08.857 [DEBUG   ] Setting MCR_ROOT environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94' [oneflux.pipeline.wrappers]
2025-06-28 12:38:08.857 [DEBUG   ] Setting LD_LIBRARY_PATH environment variable to '/global/home/users/sytoanngo/matlab/matlabruntime/v94/runtime/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/bin/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/os/glnxa64:/global/home/users/sytoanngo/matlab/matlabruntime/v94/sys/opengl/lib/glnxa64' [oneflux.pipeline.wrappers]
2025-06-28 12:39:34.274 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-28 12:39:34.276 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-28 12:39:34.279 [DEBUG   ] Pipeline ustar_cp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' found file pattern 'RR-001_uscp_????.txt' (4 occurrences): ['RR-001_uscp_2021.txt', 'RR-001_uscp_2022.txt', 'RR-001_uscp_2024.txt', 'RR-001_uscp_2023.txt'] [oneflux.pipeline.common]
2025-06-28 12:39:34.279 [DEBUG   ] Pipeline ustar_cp.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' [oneflux.pipeline.common]
2025-06-28 12:39:34.281 [DEBUG   ] Pipeline ustar_cp.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/05_ustar_cp' found file pattern 'report_*.txt' (1 occurrences): ['report_n0063.dirac1_run20250628T123748.txt'] [oneflux.pipeline.common]
2025-06-28 12:39:34.281 [INFO    ] Pipeline ustar_cp execution finished [oneflux.pipeline.wrappers]
2025-06-28 12:39:34.282 [INFO    ] Pipeline meteo_era execution started [oneflux.pipeline.wrappers]
2025-06-28 12:39:34.284 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input' [oneflux.pipeline.common]
2025-06-28 12:39:34.284 [DEBUG   ] Pipeline meteo_era.pre_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/06_meteo_era__input' [oneflux.pipeline.common]
